交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2009-02-12,10.24,10.24,10.24,10.24,100,False,False,0,1.0,1.0,0.0,0.0
2009-03-03,9.5,9.5,9.5,9.5,2,False,False,0,1.0,0.927734375,0.0,-0.072265625
2009-03-27,11.86,11.86,11.86,11.86,112,False,False,0,1.0,1.158203125,0.0,0.0
2009-04-06,12.4,12.4,12.4,12.4,12,False,False,1,1.0,1.2109375,0.0,0.0
2009-04-09,12.4,12.4,12.4,12.4,10,False,False,1,1.0,1.2109375,0.0,0.0
2009-04-20,12.076,12.076,12.076,12.076,5,False,False,1,0.9738709677419355,1.1792968750000001,-0.02612903225806451,-0.0261290322580644
2009-04-24,11.5,11.5,11.5,11.5,5,False,False,0,0.9274193548387096,1.123046875,-0.07258064516129037,-0.07258064516129037
2009-05-04,12.16,12.16,12.16,12.16,5,False,False,0,0.9274193548387096,1.1875,-0.07258064516129037,-0.01935483870967747
2009-05-05,12.22,12.24,12.22,12.24,50,False,False,0,0.9274193548387096,1.1953125,-0.07258064516129037,-0.012903225806451646
2009-05-11,12.68,12.68,12.68,12.68,5,False,False,0,0.9274193548387096,1.23828125,-0.07258064516129037,0.0
2009-05-12,12.724,12.724,12.724,12.724,5,False,False,0,0.9274193548387096,1.242578125,-0.07258064516129037,0.0
2009-05-13,12.24,12.36,12.24,12.36,17,False,False,0,0.9274193548387096,1.20703125,-0.07258064516129037,-0.028607356177302812
2009-05-14,12.26,12.5,12.26,12.5,167,False,False,0,0.9274193548387096,1.220703125,-0.07258064516129037,-0.017604526878340243
2009-05-15,12.5,12.5,12.3,12.5,42,False,False,0,0.9274193548387096,1.220703125,-0.07258064516129037,-0.017604526878340243
2009-05-18,12.82,13.0,12.8,13.0,62,False,False,0,0.9274193548387096,1.26953125,-0.07258064516129037,0.0
2009-05-19,12.92,13.08,12.92,13.08,70,False,False,0,0.9274193548387096,1.27734375,-0.07258064516129037,0.0
2009-05-20,12.68,12.84,12.6,12.8,107,False,False,0,0.9274193548387096,1.25,-0.07258064516129037,-0.021406727828746197
2009-05-21,12.42,12.56,12.42,12.56,17,False,False,0,0.9274193548387096,1.2265625,-0.07258064516129037,-0.03975535168195721
2009-05-22,12.48,12.48,12.48,12.48,5,False,False,0,0.9274193548387096,1.21875,-0.07258064516129037,-0.04587155963302747
2009-05-26,12.48,12.48,12.48,12.48,7,False,False,0,0.9274193548387096,1.21875,-0.07258064516129037,-0.04587155963302747
2009-05-27,12.948,12.948,12.948,12.948,7,False,False,0,0.9274193548387096,1.264453125,-0.07258064516129037,-0.010091743119266083
2009-05-29,13.12,13.12,12.86,12.86,15,False,False,0,0.9274193548387096,1.255859375,-0.07258064516129037,-0.016819571865443472
2009-06-01,13.54,13.54,13.54,13.54,12,False,False,0,0.9274193548387096,1.322265625,-0.07258064516129037,0.0
2009-06-02,13.22,13.22,13.22,13.22,10,True,False,1,0.9274193548387096,1.291015625,-0.07258064516129037,-0.02363367799113736
2009-06-03,13.3,13.3,13.3,13.3,12,False,False,1,0.9330315748377335,1.298828125,-0.06696842516226653,-0.017725258493353047
2009-06-04,13.14,13.14,13.14,13.14,10,False,False,1,0.9218071348396856,1.283203125,-0.07819286516031443,-0.02954209748892167
2009-06-05,13.484,13.52,13.484,13.52,12,False,False,1,0.9484651798350493,1.3203125,-0.0515348201649507,-0.001477104874446078
2009-06-08,13.3,13.3,13.06,13.06,22,False,False,1,0.9161949148406616,1.275390625,-0.08380508515933838,-0.03545051698670609
2009-06-09,12.98,12.98,12.98,12.98,2,False,False,1,0.9105826948416377,1.267578125,-0.08941730515836233,-0.041358936484490405
2009-06-10,13.6,14.0,13.6,13.828,22,False,False,1,0.9700722268312916,1.350390625,-0.029927773168708427,0.0
2009-06-11,14.02,14.272,14.02,14.272,27,False,False,1,1.0012200478258746,1.39375,0.0,0.0
2009-06-12,14.34,14.34,14.34,14.34,0,False,False,1,1.005990434825045,1.400390625,0.0,0.0
2009-06-15,14.4,14.4,14.4,14.4,0,False,True,0,1.010199599824313,1.40625,0.0,0.0
2009-06-17,14.48,14.48,14.48,14.48,2,False,False,0,1.010199599824313,1.4140625,0.0,0.0
2009-06-18,14.42,14.42,14.42,14.42,12,False,False,0,1.010199599824313,1.408203125,0.0,-0.004143646408839796
2009-06-22,14.94,14.94,14.78,14.78,22,False,False,0,1.010199599824313,1.443359375,0.0,0.0
2009-06-23,14.54,14.74,14.54,14.74,5,False,False,0,1.010199599824313,1.439453125,0.0,-0.0027063599458727605
2009-06-24,15.16,15.16,15.08,15.1,12,False,False,0,1.010199599824313,1.474609375,0.0,0.0
2009-06-25,15.5,15.5,15.5,15.5,2,True,False,1,1.010199599824313,1.513671875,0.0,0.0
2009-06-29,15.72,15.8,15.52,15.72,52,False,False,1,1.0245379167250452,1.53515625,0.0,0.0
2009-06-30,15.48,15.584,15.48,15.584,7,False,False,1,1.0156742299136834,1.5218749999999999,-0.00865139949109428,-0.00865139949109428
2009-07-01,15.62,15.62,15.62,15.62,12,False,False,1,1.018020499951985,1.525390625,-0.006361323155216314,-0.006361323155216314
2009-07-02,15.36,15.36,15.264,15.264,130,False,False,1,0.994818496239891,1.4906249999999999,-0.029007633587786463,-0.029007633587786352
2009-07-07,14.66,14.66,14.66,14.66,2,False,False,0,0.9554532989306083,1.431640625,-0.06743002544529275,-0.06743002544529264
2009-07-08,14.54,14.54,14.496,14.496,25,False,False,0,0.9554532989306083,1.4156250000000001,-0.06743002544529275,-0.07786259541984719
2009-07-10,14.536,14.536,14.536,14.536,2,False,False,0,0.9554532989306083,1.41953125,-0.06743002544529275,-0.07531806615776082
2009-07-13,14.16,14.16,14.16,14.16,22,False,False,0,0.9554532989306083,1.3828125,-0.06743002544529275,-0.0992366412213741
2009-07-15,14.86,14.96,14.86,14.96,30,False,False,0,0.9554532989306083,1.4609375,-0.06743002544529275,-0.04834605597964381
2009-07-16,14.624,14.9,14.624,14.9,52,True,False,1,0.9554532989306083,1.455078125,-0.06743002544529275,-0.05216284987277353
2009-07-20,15.6,15.8,15.6,15.8,27,False,False,1,1.013165243161316,1.54296875,-0.011100295438632557,0.0
2009-07-21,15.68,15.68,15.56,15.6,75,False,False,1,1.0003403666656032,1.5234375,-0.023618013217890366,-0.012658227848101222
2009-07-23,15.84,16.0,15.84,16.0,17,False,False,1,1.025990119657029,1.5625,0.0,0.0
2009-07-24,15.68,15.68,15.68,15.68,2,False,False,1,1.0054703172638884,1.53125,-0.020000000000000018,-0.020000000000000018
