交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2006-12-13,35.6,35.86,35.6,35.6,7270,False,False,0,1.0,1.0,0.0,0.0
2006-12-14,36.28,36.34,36.06,36.28,4232,False,False,0,1.0,1.0191011235955056,0.0,0.0
2006-12-15,36.04,36.42,35.74,36.04,2502,False,False,0,1.0,1.0123595505617977,0.0,-0.006615214994487362
2006-12-18,35.62,35.98,35.6,35.62,2635,False,False,0,1.0,1.000561797752809,0.0,-0.01819184123484019
2006-12-19,35.86,35.94,35.72,35.86,2140,False,False,0,1.0,1.0073033707865169,0.0,-0.011576626240352828
2006-12-20,35.4,35.76,35.4,35.4,4337,False,False,0,1.0,0.9943820224719102,0.0,-0.02425578831312014
2006-12-21,35.42,35.66,35.42,35.42,2887,False,False,0,1.0,0.9949438202247193,0.0,-0.02370452039691273
2006-12-22,35.5,35.78,35.34,35.5,3332,False,False,0,1.0,0.9971910112359551,0.0,-0.02149944873208376
2006-12-26,35.5,35.68,35.4,35.5,1715,False,False,0,1.0,0.9971910112359551,0.0,-0.02149944873208376
2006-12-27,35.74,35.74,35.34,35.74,1820,False,False,0,1.0,1.0039325842696631,0.0,-0.014884233737596286
2006-12-28,35.6,35.92,35.56,35.6,3560,False,False,0,1.0,1.0000000000000002,0.0,-0.018743109151047266
2006-12-29,35.6,35.60845,35.22,35.6,3855,False,False,0,1.0,1.0000000000000002,0.0,-0.018743109151047266
2007-01-03,35.26,35.66,35.26,35.26,7805,False,False,0,1.0,0.9904494382022474,0.0,-0.0281146637265709
2007-01-04,35.22,35.36,35.096,35.22,5437,False,False,0,1.0,0.9893258426966294,0.0,-0.029217199558985496
2007-01-05,34.7,34.92,34.54,34.7,6330,False,False,0,1.0,0.9747191011235958,0.0,-0.043550165380374595
2007-01-08,34.62,34.7,34.52,34.62,5325,False,False,0,1.0,0.9724719101123597,0.0,-0.0457552370452039
2007-01-09,34.58,34.72,34.46,34.58,8942,False,False,0,1.0,0.9713483146067418,0.0,-0.04685777287761839
2007-01-10,34.7,34.74,34.42,34.7,3902,False,False,0,1.0,0.9747191011235958,0.0,-0.043550165380374595
2007-01-11,34.9,34.9,34.5,34.9,5100,False,False,0,1.0,0.9803370786516856,0.0,-0.03803748621830194
2007-01-12,35.22,35.3,34.94,35.22,11325,False,False,0,1.0,0.9893258426966294,0.0,-0.029217199558985496
2007-01-16,35.08,35.34,35.02,35.08,2492,False,False,0,1.0,0.9853932584269665,0.0,-0.033076074972436476
2007-01-17,35.18,35.28,34.82,35.18,3835,False,False,0,1.0,0.9882022471910115,0.0,-0.030319735391399982
2007-01-18,35.26,35.44,35.22,35.26,5212,False,False,0,1.0,0.9904494382022474,0.0,-0.0281146637265709
2007-01-19,35.62,35.74,35.26,35.62,3165,False,False,0,1.0,1.0005617977528092,0.0,-0.018191841234839967
2007-01-22,35.62,35.8,35.52,35.62,2682,False,False,0,1.0,1.0005617977528092,0.0,-0.018191841234839967
2007-01-23,35.8,35.96,35.68,35.8,2910,False,False,0,1.0,1.00561797752809,0.0,-0.013230429988974501
2007-01-24,35.6,35.62,35.1,35.6,2405,False,False,0,1.0,1.0000000000000002,0.0,-0.018743109151047266
2007-01-25,35.26,35.44,35.14,35.26,13497,False,False,0,1.0,0.9904494382022474,0.0,-0.0281146637265709
2007-01-26,35.26,35.58,35.04,35.26,3840,False,False,0,1.0,0.9904494382022474,0.0,-0.0281146637265709
2007-01-29,35.64,35.8,35.56,35.64,4825,False,False,0,1.0,1.0011235955056181,0.0,-0.01764057331863267
2007-01-30,36.1,36.12,35.64,36.1,8105,False,False,0,1.0,1.0140449438202248,0.0,-0.004961411245865466
2007-01-31,36.96,36.98,36.34,36.96,4730,False,False,0,1.0,1.0382022471910113,0.0,0.0
2007-02-01,37.08,37.1,36.78,37.08,5200,False,False,0,1.0,1.041573033707865,0.0,0.0
2007-02-02,36.94,37.02,36.08,36.94,6587,False,False,0,1.0,1.037640449438202,0.0,-0.003775620280474623
2007-02-05,37.02,37.02,36.76,37.02,2982,False,False,0,1.0,1.0398876404494382,0.0,-0.0016181229773462036
2007-02-06,37.02,37.1,36.7,37.02,2242,False,False,0,1.0,1.0398876404494382,0.0,-0.0016181229773462036
2007-02-07,37.12,37.12,36.68,37.12,2790,False,False,0,1.0,1.042696629213483,0.0,0.0
2007-02-08,36.6,37.16,36.08,36.6,2290,False,False,0,1.0,1.0280898876404494,0.0,-0.014008620689655027
2007-02-09,37.48,37.56,37.34,37.48,2967,False,False,0,1.0,1.0528089887640448,0.0,0.0
2007-02-12,37.36,37.46,37.16,37.36,9755,False,False,0,1.0,1.0494382022471909,0.0,-0.0032017075773745907
2007-02-13,37.56,37.78,37.3,37.56,4482,False,False,0,1.0,1.0550561797752809,0.0,0.0
2007-02-14,38.06,38.14,37.56,38.06,5315,False,False,0,1.0,1.0691011235955057,0.0,0.0
2007-02-15,38.32,38.38,37.96,38.32,2757,True,False,1,1.0,1.0764044943820223,0.0,0.0
2007-02-16,38.14,38.28,37.876,38.14,2735,False,False,1,0.9953027139874739,1.0713483146067415,-0.0046972860125260585,-0.0046972860125260585
