交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2006-12-13,76.45,77.41,75.94,77.39,194290,False,False,0,1.0,1.0,0.0,0.0
2006-12-14,77.51,79.0,77.25,78.71,177106,False,False,0,1.0,1.0170564672438298,0.0,0.0
2006-12-15,78.95,79.0,77.13,77.23,282917,False,False,0,1.0,0.9979325494249903,0.0,-0.018803201626222732
2006-12-18,77.26,77.26,75.36,75.45,208678,False,False,0,1.0,0.9749321617780075,0.0,-0.04141786304154482
2006-12-19,75.3,77.31,74.9,76.96,205451,False,False,0,1.0,0.9944437265796613,0.0,-0.022233515436412166
2006-12-20,76.85,76.99,75.74,76.07,166318,False,False,0,1.0,0.98294353275617,0.0,-0.033540846144073155
2006-12-21,76.09,76.55,75.16,75.9,148721,False,False,0,1.0,0.9807468665202222,0.0,-0.03570067335789595
2006-12-22,76.0,76.24,75.29,75.44,111434,False,False,0,1.0,0.9748029461170693,0.0,-0.041544911701181464
2006-12-26,75.51,76.25,75.4,76.17,100778,False,False,0,1.0,0.9842356893655511,0.0,-0.03227035954770663
2006-12-27,76.3,77.0,76.01,76.97,100270,False,False,0,1.0,0.9945729422405996,0.0,-0.022106466776775413
2006-12-28,76.77,77.44,76.65,77.31,99669,False,False,0,1.0,0.9989662747124951,0.0,-0.0177868123491296
2006-12-29,77.01,77.24,76.2,76.63,103107,False,False,0,1.0,0.9901796097687039,0.0,-0.026426121204421227
2007-01-03,76.26,76.27,73.51,74.07,286718,False,False,0,1.0,0.9571004005685488,0.0,-0.05895057807140125
2007-01-04,73.85,73.9,72.21,72.67,297462,False,False,0,1.0,0.9390102080372141,0.0,-0.07673739042053096
2007-01-05,72.45,73.38,72.22,73.24,240331,False,False,0,1.0,0.946375500710686,0.0,-0.0694956168212425
2007-01-08,73.88,75.21,71.85,72.67,224429,False,False,0,1.0,0.9390102080372141,0.0,-0.07673739042053096
2007-01-09,71.85,72.84,71.44,72.1,246120,False,False,0,1.0,0.9316449153637419,0.0,-0.08397916401981964
2007-01-10,71.81,74.09,70.64,70.91,274687,False,False,0,1.0,0.9162682517121075,0.0,-0.09909795451657977
2007-01-11,70.99,72.85,70.77,70.98,266189,False,False,0,1.0,0.9171727613386743,0.0,-0.09820861389912316
2007-01-12,71.21,72.71,71.2,72.65,220568,False,False,0,1.0,0.9387517767153379,0.0,-0.07699148773980413
2007-01-16,72.5,72.65,71.25,71.67,186766,False,False,0,1.0,0.9260886419434036,0.0,-0.089442256384195
2007-01-17,71.49,72.62,71.41,72.42,283407,False,False,0,1.0,0.9357798165137614,0.0,-0.079913606911447
2007-01-18,72.67,73.13,71.19,71.93,208007,False,False,0,1.0,0.9294482491277943,0.0,-0.08613899123364233
2007-01-19,72.5,73.63,72.2,73.45,205866,False,False,0,1.0,0.9490890295903863,0.0,-0.06682759496887303
2007-01-22,73.65,73.75,72.5,72.98,179089,False,False,0,1.0,0.9430158935262954,0.0,-0.07279888197179496
2007-01-23,73.55,74.91,73.47,74.49,254931,False,False,0,1.0,0.9625274583279493,0.0,-0.053614534366662414
2007-01-24,74.5,74.99,73.75,74.89,155580,False,False,0,1.0,0.9676960847654735,0.0,-0.04853258798119675
2007-01-25,74.62,74.94,73.36,73.52,185892,False,False,0,1.0,0.949993539216953,0.0,-0.06593825435141665
2007-01-26,73.89,78.1,73.45,73.62,137009,False,False,0,1.0,0.9512856958263342,0.0,-0.06466776775505001
2007-01-29,73.65,74.09,72.8,73.21,147465,False,False,0,1.0,0.9459878537278718,0.0,-0.06987676280015243
2007-01-30,73.45,74.59,73.33,74.37,188103,False,False,0,1.0,0.9609768703966921,0.0,-0.055139118282302
