交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2006-12-13,65.62,65.975,65.28,65.58,33241,False,False,0,1.0,1.0,0.0,0.0
2006-12-14,65.165,66.365,65.015,66.085,39703,False,False,0,1.0,1.007700518450747,0.0,0.0
2006-12-15,66.515,66.515,65.745,65.81,60689,False,False,0,1.0,1.0035071668191522,0.0,-0.004161307407127057
2006-12-18,65.795,67.08,65.795,66.65,50730,False,False,0,1.0,1.0163159499847516,0.0,0.0
2006-12-19,68.4,69.23,66.555,67.81,106723,False,False,0,1.0,1.0340042695943887,0.0,0.0
2006-12-20,68.31,68.635,67.255,67.52,63348,False,False,0,1.0,1.0295821896919792,0.0,-0.004276655360566539
2006-12-21,67.32,68.045,67.02,67.105,34652,False,False,0,1.0,1.0232540408661177,0.0,-0.010396696652411386
2006-12-22,66.93,67.355,65.31,66.26,41949,False,False,0,1.0,1.0103690149435802,0.0,-0.022857985547854676
2006-12-26,66.075,67.13,66.075,67.04,20816,False,False,0,1.0,1.0222628850259223,0.0,-0.011355257336676416
2006-12-27,67.68,68.07,66.825,68.05,29577,False,False,0,1.0,1.0376639219274164,0.0,0.0
2006-12-28,67.61,68.06,67.165,67.63,23406,False,False,0,1.0,1.0312595303446168,0.0,-0.0061719324026451305
2006-12-29,67.56,68.07,67.445,67.495,24715,False,False,0,1.0,1.0292009759072884,0.0,-0.008155767817780935
2007-01-03,68.01,68.335,67.09,67.825,54310,False,False,0,1.0,1.0342329978652023,0.0,-0.0033063923585598953
2007-01-04,67.46,68.4,66.825,68.025,54423,False,False,0,1.0,1.0372827081427258,0.0,-0.00036737692872901295
2007-01-05,67.53,67.73,66.705,67.095,51740,False,False,0,1.0,1.023101555352241,0.0,-0.014033798677443254
2007-01-08,66.915,67.755,66.44,67.495,55212,False,False,0,1.0,1.0292009759072882,0.0,-0.008155767817781157
2007-01-09,67.405,67.945,67.005,67.42,56130,False,False,0,1.0,1.0280573345532167,0.0,-0.009257898603967973
2007-01-10,67.015,67.92,66.075,67.745,68488,False,False,0,1.0,1.0330131137541927,0.0,-0.00448199853049247
2007-01-11,67.61,68.64,67.41,68.365,60086,False,False,0,1.0,1.0424672156145158,0.0,0.0
2007-01-12,68.17,69.105,67.875,68.84,50657,False,False,0,1.0,1.0497102775236347,0.0,0.0
2007-01-16,68.965,69.215,68.175,68.51,48191,False,False,0,1.0,1.0446782555657208,0.0,-0.004793724578733172
2007-01-17,68.575,68.9,68.025,68.425,36732,False,False,0,1.0,1.0433821286977731,0.0,-0.006028471818710024
2007-01-18,69.13,69.13,67.255,67.395,46295,False,False,0,1.0,1.0276761207685265,0.0,-0.02099070307960471
2007-01-19,67.695,68.41,67.485,67.595,39991,False,False,0,1.0,1.0307258310460503,0.0,-0.01808541545612985
2007-01-22,67.655,70.11,67.655,69.165,72255,False,False,0,1.0,1.0546660567246111,0.0,0.0
2007-01-23,69.015,69.065,68.075,68.635,42052,False,False,0,1.0,1.0465843244891735,0.0,-0.007662835249042099
2007-01-24,68.725,70.275,68.69,70.245,52158,False,False,0,1.0,1.0711344922232386,0.0,0.0
2007-01-25,70.11,70.2,67.835,68.3,46729,False,False,0,1.0,1.0414760597743211,0.0,-0.027688803473556955
2007-01-26,68.26,68.485,67.04,68.16,46259,False,False,0,1.0,1.0393412625800547,0.0,-0.029681827888106027
2007-01-29,68.65,68.65,67.115,67.34,46866,False,False,0,1.0,1.0268374504422078,0.0,-0.04135525660189343
2007-01-30,67.655,68.16,67.24,67.86,45804,False,False,0,1.0,1.0347666971637692,0.0,-0.033952594490711197
2007-01-31,67.835,68.875,67.005,68.665,66642,False,False,0,1.0,1.047041781030802,0.0,-0.02249270410705384
2007-02-01,69.28,70.05,68.98,69.595,58618,False,False,0,1.0,1.0612229338212866,0.0,-0.009253327638978015
2007-02-02,69.63,69.955,68.99,69.805,42750,False,False,0,1.0,1.0644251296126865,0.0,-0.006263791017154352
2007-02-05,69.455,69.655,68.905,69.12,38533,False,False,0,1.0,1.053979871912168,0.0,-0.01601537475976955
2007-02-06,69.27,69.62,68.875,68.975,44611,False,False,0,1.0,1.0517688319609633,0.0,-0.01807957861769549
2007-02-07,69.48,69.48,68.83,69.065,37959,False,False,0,1.0,1.053141201585849,0.0,-0.016798348636913873
2007-02-08,68.88,69.1,67.655,68.78,40261,False,False,0,1.0,1.048795364440378,0.0,-0.02085557690938855
2007-02-09,68.705,69.795,67.095,67.875,78979,False,False,0,1.0,1.0349954254345837,0.0,-0.033739056160580705
2007-02-12,67.935,68.0,66.335,66.65,54112,False,False,0,1.0,1.0163159499847516,0.0,-0.05117801978788494
2007-02-13,66.68,67.785,66.64,67.42,45704,False,False,0,1.0,1.0280573345532176,0.0,-0.040216385507865104
2007-02-14,67.795,68.85,67.48,68.36,48237,False,False,0,1.0,1.0423909728575786,0.0,-0.026834650153035544
2007-02-15,68.16,69.09,68.095,68.765,34966,True,False,1,1.0,1.048566636169564,0.0,-0.0210691152395186
2007-02-16,68.34,68.775,67.67,68.325,51650,False,False,1,0.9936013960590417,1.0418572735590121,-0.0063986039409582585,-0.02733290625667273
2007-02-20,68.35,69.395,67.685,69.165,53527,False,False,1,1.0058169126735985,1.0546660567246116,0.0,-0.015374759769378077
