交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2006-12-13,18.34,18.34,17.81,17.93,209483,False,False,0,1.0,1.0,0.0,0.0
2006-12-14,17.87,18.42,17.82,18.21,209823,False,False,0,1.0,1.015616285554936,0.0,0.0
2006-12-15,18.44,18.48,18.05,18.15,248960,False,False,0,1.0,1.0122699386503067,0.0,-0.0032948929159803964
2006-12-18,18.18,18.49,18.18,18.3,239171,False,False,0,1.0,1.0206358059118794,0.0,0.0
2006-12-19,18.2,18.4,18.05,18.12,231346,False,False,0,1.0,1.0105967651979921,0.0,-0.00983606557377048
2006-12-20,18.21,18.52,18.14,18.29,209248,False,False,0,1.0,1.0200780814277746,0.0,-0.0005464480874316502
2006-12-21,18.33,18.37,17.92,17.99,245110,False,False,0,1.0,1.0033463469046289,0.0,-0.0169398907103826
2006-12-22,18.05,18.26,17.97,18.16,151282,False,False,0,1.0,1.0128276631344115,0.0,-0.007650273224043658
2006-12-26,18.11,18.68,18.08,18.65,186143,False,False,0,1.0,1.0401561628555491,0.0,0.0
2006-12-27,18.67,18.79,18.56,18.59,98022,False,False,0,1.0,1.03680981595092,0.0,-0.0032171581769436797
2006-12-28,18.59,18.75,18.45,18.54,124019,False,False,0,1.0,1.0340211935303958,0.0,-0.0058981233243967646
2006-12-29,18.45,18.66,18.44,18.45,109357,False,False,0,1.0,1.0290016731734521,0.0,-0.010723860589812229
2007-01-03,18.32,18.68,18.07,18.4,322046,False,False,0,1.0,1.026213050752928,0.0,-0.013404825737265313
2007-01-04,18.37,18.88,18.34,18.79,238021,False,False,0,1.0,1.0479643056330172,0.0,0.0
2007-01-05,18.65,18.75,18.42,18.66,253155,False,False,0,1.0,1.0407138873396542,0.0,-0.00691857370941984
2007-01-08,18.63,19.05,18.57,18.9,288528,False,False,0,1.0,1.0540992749581706,0.0,0.0
2007-01-09,18.91,19.28,18.79,19.25,269470,False,False,0,1.0,1.0736196319018405,0.0,0.0
2007-01-10,19.15,19.63,19.01,19.54,294256,False,False,0,1.0,1.0897936419408811,0.0,0.0
2007-01-11,19.5,19.79,19.46,19.54,296891,False,False,0,1.0,1.0897936419408811,0.0,0.0
2007-01-12,19.36,19.55,19.3,19.51,281407,False,False,0,1.0,1.0881204684885666,0.0,-0.0015353121801432446
2007-01-16,19.5,19.56,1.44,19.48,282163,False,False,0,1.0,1.086447295036252,0.0,-0.0030706243602866
2007-01-17,19.37,19.77,19.25,19.42,291578,False,False,0,1.0,1.083100948131623,0.0,-0.0061412487205732
2007-01-18,18.62,18.68,18.06,18.25,483472,False,False,0,1.0,1.0178471834913552,0.0,-0.06601842374616174
2007-01-19,18.16,18.48,18.09,18.23,324856,False,False,0,1.0,1.0167317345231455,0.0,-0.0670419651995906
2007-01-22,18.26,18.32,17.85,17.96,285217,False,False,0,1.0,1.0016731734523143,0.0,-0.08085977482088036
2007-01-23,17.95,18.0,17.42,17.47,370781,False,False,0,1.0,0.9743446737311764,0.0,-0.10593654042988776
2007-01-24,17.56,17.78,17.35,17.59,496954,False,False,0,1.0,0.9810373675404347,0.0,-0.09979529170931445
2007-01-25,17.67,17.88,17.44,17.48,275899,False,False,0,1.0,0.9749023982152814,0.0,-0.10542476970317316
2007-01-26,17.58,17.9,17.48,17.77,270704,False,False,0,1.0,0.9910764082543221,0.0,-0.09058341862845465
2007-01-29,17.75,17.82,17.47,17.61,252762,False,False,0,1.0,0.9821528165086444,0.0,-0.09877175025588558
2007-01-30,17.7,17.85,17.58,17.79,217980,False,False,0,1.0,0.9921918572225317,0.0,-0.08955987717502589
2007-01-31,17.7,17.76,17.45,17.7,224591,False,False,0,1.0,0.987172336865588,0.0,-0.09416581371545574
2007-02-01,17.77,17.95,17.0,17.93,205610,False,False,0,1.0,0.9999999999999997,0.0,-0.08239508700102383
2007-02-02,17.99,18.36,17.87,18.14,257640,False,False,0,1.0,1.0117122141662016,0.0,-0.07164790174002067
2007-02-05,18.18,18.27,17.99,18.1,240461,False,False,0,1.0,1.0094813162297822,0.0,-0.0736949846468784
2007-02-06,18.08,18.2,17.87,18.17,201011,False,False,0,1.0,1.0133853876185162,0.0,-0.07011258955987743
2007-02-07,18.21,18.46,18.11,18.26,161047,False,False,0,1.0,1.0184049079754598,0.0,-0.06550665301944758
2007-02-08,18.22,18.41,18.12,18.32,171990,False,False,0,1.0,1.0217512548800889,0.0,-0.06243602865916098
2007-02-09,18.39,18.48,17.9,17.95,310635,False,False,0,1.0,1.0011154489682095,0.0,-0.08137154554759485
2007-02-12,17.92,17.97,17.73,17.88,209944,False,False,0,1.0,0.9972113775794755,0.0,-0.08495394063459583
2007-02-13,17.99,18.23,17.94,18.2,231485,False,False,0,1.0,1.0150585610708307,0.0,-0.06857727737973407
2007-02-14,18.62,19.08,18.42,18.89,555845,False,False,0,1.0,1.0535415504740655,0.0,-0.033265097236438335
2007-02-15,18.95,19.17,18.86,19.13,231033,True,False,1,1.0,1.0669269380925819,0.0,-0.020982599795292045
2007-02-16,19.06,19.13,18.92,19.02,171912,False,False,1,0.9942498693152118,1.0607919687674285,-0.005750130684788246,-0.026612077789150757
2007-02-20,18.83,18.87,18.46,18.74,283897,False,False,1,0.9796131730266597,1.0451756832124925,-0.020386826973340266,-0.04094165813715489
2007-02-21,18.64,19.0,18.64,18.98,194072,False,False,1,0.9921589127025615,1.0585610708310091,-0.007841087297438487,-0.02865916069600838
2007-02-22,19.1,19.48,19.02,19.18,317168,False,False,1,1.002613695765813,1.0697155605131061,0.0,-0.018423746161719823
2007-02-23,19.2,19.47,19.1,19.17,230091,False,False,1,1.0020909566126504,1.0691578360290013,-0.0005213764337852478,-0.01893551688843431
2007-02-26,19.28,19.37,18.95,19.1,207206,False,False,1,0.9984317825405123,1.0652537646402673,-0.004171011470281538,-0.02251791197543529
2007-02-27,18.77,19.07,18.39,18.47,315350,False,False,1,0.9654992158912701,1.0301171221416616,-0.03701772679874893,-0.054759467758444536
2007-02-28,18.48,18.8,18.47,18.57,241486,False,True,0,0.970726607422896,1.0356943669827103,-0.031803962460896895,-0.04964176049129998
2007-03-01,18.24,18.69,18.18,18.44,271040,False,False,0,0.970726607422896,1.0284439486893473,-0.031803962460896895,-0.05629477993858756
2007-03-02,18.29,18.37,17.95,17.99,311769,False,False,0,0.970726607422896,1.0033463469046289,-0.031803962460896895,-0.07932446264073711
2007-03-05,17.87,18.17,17.77,17.8,375032,False,False,0,0.970726607422896,0.9927495817066367,-0.031803962460896895,-0.08904810644831129
2007-03-06,18.05,18.27,17.87,18.17,216507,False,False,0,0.970726607422896,1.0133853876185164,-0.031803962460896895,-0.0701125895598772
2007-03-07,18.17,18.42,18.1,18.21,196478,False,False,0,0.970726607422896,1.0156162855549358,-0.031803962460896895,-0.06806550665301947
2007-03-08,18.58,18.66,18.41,18.44,199248,False,False,0,0.970726607422896,1.0284439486893473,-0.031803962460896895,-0.05629477993858756
2007-03-09,18.64,18.64,18.14,18.33,227936,False,False,0,0.970726607422896,1.0223089793641937,-0.031803962460896895,-0.06192425793244649
2007-03-12,18.29,18.65,18.26,18.58,161012,False,False,0,0.970726607422896,1.036252091466815,-0.031803962460896895,-0.049129989764585824
2007-03-13,18.42,18.59,18.24,18.34,273715,False,False,0,0.970726607422896,1.0228667038482986,-0.031803962460896895,-0.061412487205732114
2007-03-14,18.41,18.51,18.15,18.39,254319,False,False,0,0.970726607422896,1.0256553262688228,-0.031803962460896895,-0.05885363357216
2007-03-15,18.42,18.59,18.33,18.57,132809,False,False,0,0.970726607422896,1.0356943669827101,-0.031803962460896895,-0.0496417604913002
2007-03-16,18.47,18.62,18.35,18.5,186393,False,False,0,0.970726607422896,1.0317902955939762,-0.031803962460896895,-0.05322415557830118
2007-03-19,18.56,18.7,18.31,18.48,208750,False,False,0,0.970726607422896,1.0306748466257665,-0.031803962460896895,-0.05424769703173005
2007-03-20,18.43,18.6,18.38,18.5,163102,False,False,0,0.970726607422896,1.0317902955939762,-0.031803962460896895,-0.05322415557830118
