交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2006-12-13,63.73,63.95,63.25,63.4,56224,False,False,0,1.0,1.0,0.0,0.0
2006-12-14,63.3,63.78,63.28,63.4,50355,False,False,0,1.0,0.9999999999999999,0.0,-1.1102230246251565e-16
2006-12-15,63.49,64.24,63.37,64.11,106251,False,False,0,1.0,1.011198738170347,0.0,0.0
2006-12-18,64.02,64.27,63.65,64.17,50167,False,False,0,1.0,1.0121451104100947,0.0,0.0
2006-12-19,63.72,64.45,63.7,64.38,53762,False,False,0,1.0,1.0154574132492111,0.0,0.0
2006-12-20,64.3,64.48,64.02,64.48,40930,False,False,0,1.0,1.0170347003154574,0.0,0.0
2006-12-21,64.3,64.5,63.92,64.1,53915,False,False,0,1.0,1.0110410094637223,0.0,-0.005893300248139055
2006-12-22,64.23,64.25,63.75,63.83,40878,False,False,0,1.0,1.0067823343848579,0.0,-0.01008064516129048
2006-12-26,63.67,64.27,63.6,64.23,38296,False,False,0,1.0,1.0130914826498423,0.0,-0.003877171215880826
2006-12-27,64.4,64.58,64.25,64.46,45868,False,False,0,1.0,1.016719242902208,0.0,-0.0003101736972705993
2006-12-28,64.17,64.62,64.12,64.44,36081,False,False,0,1.0,1.016403785488959,0.0,-0.0006203473945409765
2006-12-29,64.36,64.73,64.1,64.21,35252,False,False,0,1.0,1.012776025236593,0.0,-0.004187344913151425
2007-01-03,63.72,64.66,63.7,64.54,90011,False,False,0,1.0,1.017981072555205,0.0,0.0
2007-01-04,64.34,64.5,63.75,64.05,72923,False,False,0,1.0,1.0102523659305993,0.0,-0.007592190889370909
2007-01-05,63.87,64.0,63.34,63.51,75624,False,False,0,1.0,1.0017350157728706,0.0,-0.015959095134800094
2007-01-08,63.59,63.78,63.23,63.68,66759,False,False,0,1.0,1.0044164037854888,0.0,-0.01332506972420211
2007-01-09,63.39,63.8,63.11,63.48,73702,False,False,0,1.0,1.0012618296529967,0.0,-0.016423923148435104
2007-01-10,63.27,64.33,63.25,64.24,69844,False,False,0,1.0,1.0132492113564668,0.0,-0.004648280136349547
2007-01-11,64.16,65.65,64.1,64.62,61451,False,False,0,1.0,1.019242902208202,0.0,0.0
2007-01-12,64.4,65.0,64.4,65.0,74436,False,False,0,1.0,1.0252365930599368,0.0,0.0
2007-01-16,64.91,65.0,64.72,64.99,65474,False,False,0,1.0,1.0250788643533122,0.0,-0.00015384615384606004
2007-01-17,65.21,66.45,64.85,65.38,107643,False,False,0,1.0,1.0312302839116718,0.0,0.0
2007-01-18,65.25,65.65,63.68,65.54,76056,False,False,0,1.0,1.0337539432176657,0.0,0.0
2007-01-19,65.69,66.3,65.54,66.08,87622,False,False,0,1.0,1.0422712933753941,0.0,0.0
2007-01-22,65.95,66.03,65.16,65.73,72451,False,False,0,1.0,1.0367507886435332,0.0,-0.005296610169491234
