交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2006-12-13,53.2,53.39,52.95,53.11,128246,False,False,0,1.0,1.0,0.0,0.0
2006-12-14,53.1,53.48,52.72,53.14,125300,False,False,0,1.0,1.0005648653737527,0.0,0.0
2006-12-15,53.22,53.47,52.86,53.33,192759,False,False,0,1.0,1.0041423460741856,0.0,0.0
2006-12-18,53.47,53.77,53.36,53.67,117697,False,False,0,1.0,1.0105441536433817,0.0,0.0
2006-12-19,53.42,53.89,53.4,53.61,88383,False,False,0,1.0,1.0094144228958766,0.0,-0.0011179429849077493
2006-12-20,53.7,53.79,53.42,53.68,76196,False,False,0,1.0,1.0107324421012993,0.0,0.0
2006-12-21,53.89,54.01,53.43,53.52,95342,False,False,0,1.0,1.007719826774619,0.0,-0.0029806259314454353
2006-12-22,53.64,53.66,53.04,53.36,78236,False,False,0,1.0,1.0047072114479385,0.0,-0.005961251862891093
2006-12-26,53.4,54.01,53.38,53.75,67328,False,False,0,1.0,1.012050461306722,0.0,0.0
2006-12-27,53.88,54.05,53.5,53.81,81774,False,False,0,1.0,1.0131801920542274,0.0,0.0
2006-12-28,53.8,53.96,53.51,53.64,63347,False,False,0,1.0,1.0099792882696292,0.0,-0.003159264077309154
2006-12-29,53.65,53.78,53.25,53.3,61068,False,False,0,1.0,1.0035774807004332,0.0,-0.009477792231927351
2007-01-03,53.4,54.18,52.99,53.33,148010,False,False,0,1.0,1.0041423460741858,0.0,-0.008920275041813919
2007-01-04,53.33,53.89,53.05,53.66,126944,False,False,0,1.0,1.0103558651854643,0.0,-0.00278758595056694
2007-01-05,53.59,53.59,53.03,53.2,98258,False,False,0,1.0,1.001694596121258,0.0,-0.011336182865638422
2007-01-08,53.46,53.64,52.8,53.41,93585,False,False,0,1.0,1.005648653737526,0.0,-0.007433562534845062
2007-01-09,53.6,53.71,52.97,53.48,109475,False,False,0,1.0,1.0069666729429487,0.0,-0.006132689091247201
2007-01-10,53.26,53.7,53.16,53.59,96542,False,False,0,1.0,1.0090378459800418,0.0,-0.004088459394164579
2007-01-11,53.5,53.65,53.18,53.26,120267,False,False,0,1.0,1.002824326868763,0.0,-0.01022114848541178
2007-01-12,53.24,53.6,53.24,53.4,105302,False,False,0,1.0,1.0054603652796086,0.0,-0.007619401598216058
2007-01-16,53.46,53.53,53.31,53.42,111650,False,False,0,1.0,1.0058369421954436,0.0,-0.007247723471473844
2007-01-17,53.5,53.71,53.15,53.32,118463,False,False,0,1.0,1.0039540576162682,0.0,-0.009106114105185137
2007-01-18,53.45,53.55,53.21,53.26,92697,False,False,0,1.0,1.0028243268687629,0.0,-0.010221148485412002
2007-01-19,53.46,53.64,53.25,53.6,119744,False,False,0,1.0,1.009226134437959,0.0,-0.0039026203307938045
2007-01-22,53.64,54.05,53.54,53.64,126176,False,False,0,1.0,1.009979288269629,0.0,-0.003159264077309376
2007-01-23,53.25,53.52,52.9,53.31,164456,False,False,0,1.0,1.0037657691583506,0.0,-0.009291953168556355
2007-01-24,53.47,53.48,52.56,53.2,237836,False,False,0,1.0,1.0016945961212578,0.0,-0.011336182865638644
2007-01-25,53.2,53.22,52.34,52.39,186281,False,False,0,1.0,0.9864432310299379,0.0,-0.02638914699869932
2007-01-26,52.52,52.8,51.72,52.05,214970,False,False,0,1.0,0.9800414234607419,0.0,-0.03270767515331752
2007-01-29,51.99,52.25,51.35,51.46,204479,False,False,0,1.0,0.9689324044436076,0.0,-0.043672179892213614
2007-01-30,51.52,52.13,51.36,52.12,167694,False,False,0,1.0,0.9813594426661645,0.0,-0.03140680170971977
2007-01-31,52.0,52.8,51.85,52.55,171594,False,False,0,1.0,0.9894558463566183,0.0,-0.023415721984761495
2007-02-01,52.76,52.97,52.65,52.88,118487,False,False,0,1.0,0.9956693654678969,0.0,-0.017283032893514516
2007-02-02,52.83,53.16,52.73,52.75,117249,False,False,0,1.0,0.9932216155149689,0.0,-0.01969894071733913
2007-02-05,52.74,53.12,52.37,52.88,104459,False,False,0,1.0,0.9956693654678969,0.0,-0.017283032893514516
2007-02-06,52.77,53.33,52.75,53.21,130006,False,False,0,1.0,1.0018828845791754,0.0,-0.011150343802267426
2007-02-07,53.35,53.49,53.25,53.33,84035,False,False,0,1.0,1.0041423460741856,0.0,-0.00892027504181414
2007-02-09,53.32,53.5,52.66,52.99,107919,False,False,0,1.0,0.9977405385049897,0.0,-0.015238803196432116
2007-02-12,53.2,53.31,52.98,53.05,89705,False,False,0,1.0,0.9988702692524948,0.0,-0.014123768816205473
2007-02-13,53.09,53.79,53.09,53.76,94277,False,False,0,1.0,1.0122387497646395,0.0,-0.0009291953168558686
