交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2012-01-03,29.6,29.94,29.5,29.755,65410,False,False,1,1.0,1.0,0.0,0.0
2012-01-04,29.54,29.75,29.24,29.57,49463,False,False,1,0.9937825575533523,0.9937825575533523,-0.006217442446647681,-0.006217442446647681
2012-01-05,29.44,29.9,29.44,29.78,60908,False,False,1,1.0008401949252226,1.0008401949252226,0.0,0.0
2012-01-06,29.61,29.78,29.46,29.78,50480,False,False,1,1.0008401949252226,1.0008401949252226,0.0,0.0
2012-01-09,29.74,30.27,29.7,30.16,74019,False,False,1,1.0136111577886069,1.0136111577886069,0.0,0.0
2012-01-10,30.25,30.69,30.06,30.67,95909,False,False,1,1.030751134263149,1.030751134263149,0.0,0.0
2012-01-11,30.5,30.78,30.29,30.73,60691,False,False,1,1.0327676020836833,1.0327676020836833,0.0,0.0
2012-01-12,30.79,31.44,30.64,31.365,79914,False,False,1,1.0541085531843386,1.0541085531843386,0.0,0.0
2012-01-13,31.12,31.36,30.81,30.95,72806,False,False,1,1.0401613174256428,1.0401613174256428,-0.013231308783675844,-0.013231308783675844
2012-01-17,31.34,31.38,31.0,31.065,52688,False,False,1,1.044026214081667,1.044026214081667,-0.009564801530368094,-0.009564801530368094
2012-01-18,31.96,33.83,31.96,33.72,256988,False,False,1,1.1332549151403124,1.1332549151403124,0.0,0.0
2012-01-19,33.54,34.1,33.31,33.82,135045,False,False,1,1.1366156948412032,1.1366156948412032,0.0,0.0
2012-01-20,33.53,33.74,33.26,33.64,104433,False,False,1,1.1305662913796,1.1305662913796,-0.0053222945002957545,-0.0053222945002957545
2012-01-23,33.39,33.8,33.01,33.19,119250,False,False,1,1.1154427827255922,1.1154427827255922,-0.01862803075103503,-0.01862803075103503
2012-01-24,33.34,33.48,32.46,32.52,195326,False,False,1,1.0929255587296254,1.0929255587296254,-0.038438793613246536,-0.038438793613246536
2012-01-25,32.56,32.9,32.0,32.8,155207,False,False,1,1.102335741892119,1.102335741892119,-0.03015966883500898,-0.03015966883500898
2012-01-26,32.87,33.23,32.24,32.36,117393,False,False,1,1.0875483112082003,1.0875483112082003,-0.043169722057953885,-0.043169722057953885
2012-01-27,31.93,32.83,31.93,32.61,75135,False,False,1,1.0959502604604268,1.0959502604604268,-0.03577764636309877,-0.03577764636309877
2012-01-30,32.23,32.3,32.0,32.18,87792,False,False,1,1.081498907746597,1.081498907746597,-0.04849201655824964,-0.04849201655824964
2012-01-31,32.4,32.47,32.0,32.38,100390,False,False,1,1.0882204671483784,1.0882204671483784,-0.04257835600236548,-0.04257835600236548
2012-02-01,32.79,33.19,32.45,32.86,110543,False,False,1,1.1043522097126532,1.1043522097126532,-0.028385570668243765,-0.028385570668243765
2012-02-02,32.85,33.2,32.84,33.06,94368,False,False,1,1.1110737691144346,1.1110737691144346,-0.022471910112359605,-0.022471910112359605
2012-02-03,33.34,34.09,33.25,33.93,132975,False,False,1,1.1403125525121829,1.1403125525121829,0.0,0.0
2012-02-06,33.78,33.78,33.3,33.61,76822,False,False,1,1.129558057469333,1.129558057469333,-0.009431181844974934,-0.009431181844974934
2012-02-07,33.36,33.62,33.07,33.43,89457,False,False,1,1.1235086540077297,1.1235086540077297,-0.014736221632773439,-0.014736221632773439
