交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2006-12-13,33.275,33.485,33.275,33.365,73974,False,False,0,1.0,1.0,0.0,0.0
2006-12-14,33.375,33.745,33.3,33.56,92539,False,False,0,1.0,1.005844447774614,0.0,0.0
2006-12-15,33.485,33.96,33.485,33.905,149933,False,False,0,1.0,1.0161846246066235,0.0,0.0
2006-12-18,34.045,34.14,33.87,34.01,83966,False,False,0,1.0,1.0193316349468002,0.0,0.0
2006-12-19,34.0,34.215,33.905,34.1,99741,False,False,0,1.0,1.0220290723812375,0.0,0.0
2006-12-20,34.12,34.325,33.82,33.895,94537,False,False,0,1.0,1.0158849093361304,0.0,-0.006011730205278565
2006-12-21,34.075,34.28,34.0,34.12,80451,False,False,0,1.0,1.0226285029222233,0.0,0.0
2006-12-22,34.12,34.205,33.925,34.015,85623,False,False,0,1.0,1.0194814925820466,0.0,-0.003077373974208597
2006-12-26,33.96,34.325,33.935,34.185,48834,False,False,0,1.0,1.024576652180428,0.0,0.0
2006-12-27,34.27,34.605,34.145,34.555,72327,False,False,0,1.0,1.03566611718867,0.0,0.0
2006-12-28,34.435,34.745,34.435,34.695,71385,False,False,0,1.0,1.0398621309755725,0.0,0.0
2006-12-29,34.76,35.015,34.555,34.62,91036,False,False,0,1.0,1.0376142664468746,0.0,-0.002161694768698763
2007-01-03,35.005,35.805,34.985,35.18,184333,False,False,0,1.0,1.0543983215944843,0.0,0.0
2007-01-04,35.365,35.43,35.05,35.375,146549,False,False,0,1.0,1.0602427693690983,0.0,0.0
2007-01-05,35.375,35.405,34.715,34.75,136685,False,False,0,1.0,1.0415105649632839,0.0,-0.017667844522968212
2007-01-08,34.37,34.455,34.035,34.25,126068,False,False,0,1.0,1.0265248014386323,0.0,-0.03180212014134276
2007-01-09,34.24,34.65,34.24,34.39,135327,False,False,0,1.0,1.0307208152255347,0.0,-0.02784452296819795
2007-01-10,34.38,34.415,33.935,34.165,122868,False,False,0,1.0,1.0239772216394414,0.0,-0.03420494699646659
2007-01-11,34.145,34.615,33.95,34.51,94080,False,False,0,1.0,1.0343173984714509,0.0,-0.024452296819788222
2007-01-12,34.65,34.875,34.555,34.725,112275,False,False,0,1.0,1.040761276787051,0.0,-0.018374558303887123
2007-01-16,34.8,34.875,34.39,34.555,104689,False,False,0,1.0,1.0356661171886694,0.0,-0.02318021201413456
2007-01-17,34.465,34.65,34.22,34.325,111471,False,False,0,1.0,1.0287726659673297,0.0,-0.029681978798586806
2007-01-18,34.045,35.03,34.045,34.92,113735,False,False,0,1.0,1.0466057245616651,0.0,-0.012862190812721108
2007-01-19,34.945,35.005,34.435,34.64,118455,False,False,0,1.0,1.0382136969878601,0.0,-0.020777385159010953
2007-01-22,34.52,34.79,34.415,34.68,78330,False,False,0,1.0,1.0394125580698323,0.0,-0.019646643109540896
2007-01-23,34.75,35.3,34.705,34.875,120617,False,False,0,1.0,1.0452570058444466,0.0,-0.01413427561837477
2007-01-24,35.005,35.56,34.955,35.385,112345,False,False,0,1.0,1.0605424846395912,0.0,0.0
2007-01-25,35.415,35.55,34.585,34.9,115566,False,False,0,1.0,1.0460062940206794,0.0,-0.013706372756817742
2007-01-26,34.88,35.18,34.51,35.18,91447,False,False,0,1.0,1.0543983215944843,0.0,-0.005793415288964043
2007-01-29,34.81,35.535,34.67,35.385,159768,False,False,0,1.0,1.0605424846395914,0.0,0.0
2007-01-30,35.385,35.98,35.385,35.87,153124,False,False,0,1.0,1.0750786752585033,0.0,0.0
2007-01-31,35.755,35.98,35.45,35.86,113873,False,False,0,1.0,1.0747789599880102,0.0,-0.00027878449958185225
2007-02-01,36.065,36.065,35.255,35.345,142347,False,False,0,1.0,1.059343623557619,0.0,-0.014636186228045855
2007-02-02,35.535,35.7,35.355,35.48,101506,False,False,0,1.0,1.0633897797092748,0.0,-0.01087259548369135
2007-02-05,35.365,35.47,35.17,35.395,83449,False,False,0,1.0,1.060842199910084,0.0,-0.013242263730136816
2007-02-06,35.395,35.535,35.17,35.42,81852,False,False,0,1.0,1.0615914880863166,0.0,-0.012545302481182241
2007-02-07,35.42,35.71,35.3,35.43,69330,False,False,0,1.0,1.0618912033568095,0.0,-0.012266517981600611
2007-02-08,35.385,35.56,35.05,35.29,117621,False,False,0,1.0,1.057695189569907,0.0,-0.01616950097574632
2007-02-09,35.34,35.44,34.76,35.06,75900,False,False,0,1.0,1.0508017383485673,0.0,-0.022581544466128145
2007-02-12,35.07,35.235,34.77,34.945,60428,False,False,0,1.0,1.0473550127378974,0.0,-0.025787566211319057
2007-02-13,34.945,35.415,34.865,35.385,72303,False,False,0,1.0,1.0605424846395908,0.0,-0.01352104822971889
2007-02-14,35.44,36.055,35.395,35.935,121175,False,False,0,1.0,1.0770268245167076,0.0,0.0
2007-02-15,35.84,35.98,35.71,35.73,69989,True,False,1,1.0,1.0708826614716003,0.0,-0.005704744677890838
2007-02-16,35.73,35.84,35.545,35.805,79320,False,False,1,1.0020990764063813,1.0731305260002981,0.0,-0.0036176429664672716
2007-02-20,35.86,35.905,35.395,35.6,68312,False,False,1,0.9963616008956061,1.066986362955191,-0.005725457338360496,-0.009322387644357888
2007-02-21,35.545,35.84,35.345,35.61,79170,False,False,1,0.9966414777497902,1.067286078225684,-0.005446166736489344,-0.009044107416168123
2007-02-22,35.815,35.925,35.55,35.755,65713,False,False,1,1.0006996921354605,1.0716319496478333,-0.0013964530093562022,-0.005009044107415983
2007-02-23,35.755,35.83,35.255,35.74,76412,False,False,1,1.0002798768541843,1.0711823767420936,-0.0018153889121630407,-0.005426464449700741
2007-02-26,35.755,36.045,35.665,35.755,127021,False,False,1,1.0006996921354605,1.0716319496478333,-0.0013964530093562022,-0.005009044107415983
2007-02-27,35.675,35.675,33.33,34.08,204847,False,False,1,0.9538203190596137,1.0214296418402504,-0.0481776288227902,-0.05162098232920542
2007-02-28,34.425,34.9,34.055,34.79,158591,False,True,0,0.9736915757066891,1.0427094260452556,-0.02834799608993166,-0.03186308612773059
2007-03-01,34.415,34.78,33.87,34.48,137005,False,False,0,0.9736915757066891,1.0334182526599716,-0.02834799608993166,-0.040489773201614065
2007-03-02,34.37,34.51,33.675,33.935,129357,False,False,0,0.9736915757066891,1.0170837704181015,-0.02834799608993166,-0.05565604563795734
2007-03-05,33.755,34.25,33.535,33.59,112000,False,False,0,0.9736915757066891,1.006743593586092,-0.02834799608993166,-0.06525671351050488
2007-03-06,33.99,34.14,33.665,33.935,126831,False,False,0,0.9736915757066891,1.0170837704181015,-0.02834799608993166,-0.05565604563795734
2007-03-07,33.775,33.925,33.115,33.16,171714,False,False,0,0.9736915757066891,0.9938558369548914,-0.02834799608993166,-0.07722276332266598
2007-03-08,33.58,34.065,33.34,33.905,126584,False,False,0,0.9736915757066891,1.0161846246066224,-0.02834799608993166,-0.056490886322526634
2007-03-09,34.14,34.14,33.72,33.925,116592,False,False,0,0.9736915757066891,1.0167840551476084,-0.02834799608993166,-0.055934325866147216
2007-03-12,33.905,34.27,33.59,34.025,90174,False,False,0,0.9736915757066891,1.0197812078525388,-0.02834799608993166,-0.05315152358424924
2007-03-13,33.88,34.075,33.43,33.61,133453,False,False,0,0.9736915757066891,1.007343024127078,-0.02834799608993166,-0.06470015305412535
2007-03-14,33.68,33.815,33.32,33.745,137731,False,False,0,0.9736915757066891,1.0113891802787338,-0.02834799608993166,-0.06094336997356331
2007-03-15,33.55,33.87,33.385,33.82,108071,False,False,0,0.9736915757066891,1.0136370448074317,-0.02834799608993166,-0.058856268262139855
2007-03-16,34.09,34.185,33.6,33.785,140495,False,False,0,0.9736915757066891,1.012588041360706,-0.02834799608993166,-0.05983024906080414
2007-03-19,33.905,34.26,33.88,34.14,75296,False,False,0,0.9736915757066891,1.0232279334632086,-0.02834799608993166,-0.049951300960066725
2007-03-20,34.11,34.415,33.905,34.4,86088,False,False,0,0.9736915757066891,1.0310205304960274,-0.02834799608993166,-0.04271601502713229
2007-03-21,34.1,35.115,34.1,35.03,113872,False,False,0,0.9736915757066891,1.0499025925370884,-0.02834799608993166,-0.025184360651175686
2007-03-22,34.89,35.55,34.89,35.365,123192,False,False,0,0.9736915757066891,1.059943054098605,-0.02834799608993166,-0.015861973006817687
2007-03-23,35.42,35.84,35.265,35.47,135868,False,False,0,0.9736915757066891,1.0630900644387817,-0.02834799608993166,-0.012940030610825048
2007-03-26,35.375,35.385,34.76,35.04,174434,False,False,0,0.9736915757066891,1.0502023078075813,-0.02834799608993166,-0.024906080422986032
2007-03-27,35.06,35.3,34.93,35.07,102473,False,False,0,0.9736915757066891,1.0511014536190604,-0.02834799608993166,-0.024071239738416628
2007-03-28,34.9,35.015,34.48,34.585,120030,False,False,0,0.9736915757066891,1.0365652630001483,-0.02834799608993166,-0.037567830805621316
2007-03-29,35.005,35.06,34.63,34.94,94712,False,False,0,0.9736915757066891,1.0472051551026507,-0.02834799608993166,-0.02768888270488412
2007-03-30,34.975,35.43,34.835,35.275,129860,False,False,0,0.9736915757066891,1.0572456166641673,-0.02834799608993166,-0.018366495060526233
2007-04-02,34.79,35.56,34.185,35.19,89636,False,False,0,0.9736915757066891,1.0546980368649763,-0.02834799608993166,-0.020731877000139565
2007-04-03,35.405,35.57,35.3,35.46,83669,False,False,0,0.9736915757066891,1.0627903491682882,-0.02834799608993166,-0.013218310839015257
2007-04-04,35.45,35.58,35.17,35.365,84344,True,False,1,0.9736915757066891,1.0599430540986046,-0.02834799608993166,-0.01586197300681813
2007-04-05,34.88,35.365,34.8,35.345,78929,False,False,1,0.973140923041225,1.0593436235576184,-0.028897495314538002,-0.016418533463197882
2007-04-09,35.355,35.485,35.255,35.345,54269,False,False,1,0.973140923041225,1.0593436235576184,-0.028897495314538002,-0.016418533463197882
2007-04-10,35.345,35.525,34.995,35.18,68452,False,False,1,0.9685980385511471,1.0543983215944834,-0.03343086391753991,-0.021010157228329218
2007-04-11,35.17,35.21,34.565,34.78,110746,False,False,1,0.9575849852418675,1.0424097107747623,-0.04442084840966565,-0.032141366355920575
2007-04-12,34.78,34.8,34.415,34.735,61629,False,False,1,0.9563460167445734,1.0410609920575435,-0.045657221665029835,-0.03339362738277474
2007-04-13,35.145,35.145,34.51,34.76,75808,False,False,1,0.9570343325764035,1.041810280233776,-0.04497034763427199,-0.032697926812300326
2007-04-16,34.875,35.365,34.79,35.215,85003,False,False,1,0.9695616807157091,1.055447325041209,-0.03246924027447884,-0.02003617642966493
2007-04-17,35.17,35.17,34.81,34.89,96519,False,False,1,0.9606135749019193,1.0457065787501854,-0.04139860267433115,-0.029080283845833166
2007-04-18,34.745,34.945,34.63,34.8,98014,False,False,1,0.9581356379073314,1.0430091413157478,-0.043871349185059416,-0.03158480589954149
2007-04-19,34.81,35.03,34.605,34.89,120565,False,False,1,0.9606135749019193,1.0457065787501851,-0.04139860267433115,-0.029080283845833388
2007-04-20,35.485,35.69,35.095,35.28,139998,False,False,1,0.9713513018784671,1.0573954742994134,-0.03068336779450842,-0.018227354946431684
2007-04-23,35.255,35.34,34.76,34.92,76000,False,False,1,0.9614395539001154,1.0466057245616642,-0.040574353837421584,-0.028245443161264094
2007-04-24,35.04,35.21,34.855,34.975,84728,False,False,1,0.9629538487301413,1.0482541585493759,-0.03906323096975428,-0.02671490190622028
2007-04-25,35.21,35.255,34.81,35.015,116830,False,False,1,0.9640551540610692,1.049453019631348,-0.03796423252054182,-0.025601780993461
2007-04-26,34.93,35.415,34.93,35.32,102108,False,False,1,0.972452607209395,1.0585943353813856,-0.029584369345295958,-0.017114234033672515
2007-04-27,35.17,35.525,35.08,35.215,111988,False,False,1,0.9695616807157091,1.0554473250412089,-0.03246924027447884,-0.020036176429665153
2007-04-30,35.58,35.805,35.06,35.515,146477,False,False,1,0.9778214706976689,1.0644387831559996,-0.02422675190538459,-0.011687769583971663
2007-05-01,35.655,35.99,35.58,35.82,125610,False,False,1,0.9862189238459946,1.0735800989060371,-0.01584688873013873,-0.00320022262418318
2007-05-02,36.075,37.21,36.045,36.835,249195,False,False,1,1.0141645466182918,1.1040011988610798,0.0,0.0
2007-05-03,36.985,38.49,36.93,38.22,317799,False,False,1,1.0522972437016727,1.1455117638243646,0.0,0.0
2007-05-04,38.285,38.325,37.61,37.84,142552,False,False,1,1.041834843057857,1.1341225835456297,-0.009942438513867002,-0.009942438513866891
