交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2006-12-13,30.79,31.05,30.47,30.57,68863,False,False,0,1.0,1.0,0.0,0.0
2006-12-14,30.6,31.6,30.5,31.46,105693,False,False,0,1.0,1.0291135099771016,0.0,0.0
2006-12-15,31.78,31.98,31.34,31.41,101569,False,False,0,1.0,1.0274779195289498,0.0,-0.0015893197711379647
2006-12-18,31.45,31.69,30.96,31.1,78107,False,False,0,1.0,1.0173372587504088,0.0,-0.011443102352193257
2006-12-19,30.81,31.0,30.36,30.94,73815,False,False,0,1.0,1.012103369316323,0.0,-0.016528925619834767
2006-12-20,30.83,31.05,30.37,30.49,51825,False,False,0,1.0,0.997383055282957,0.0,-0.03083280356007634
2006-12-21,30.51,30.6,30.15,30.26,54045,False,False,0,1.0,0.989859339221459,0.0,-0.03814367450731071
2006-12-22,30.3,30.59,30.21,30.47,35115,False,False,0,1.0,0.9967288191036963,0.0,-0.03146853146853157
2006-12-26,30.36,30.67,30.3,30.62,26574,False,False,0,1.0,1.0016355904481518,0.0,-0.026700572155117563
2006-12-27,30.62,31.34,30.62,31.24,64744,False,False,0,1.0,1.0219169120052338,0.0,-0.006993006993006978
2006-12-28,31.1,31.27,30.91,31.24,41672,False,False,0,1.0,1.0219169120052338,0.0,-0.006993006993006978
2006-12-29,31.1,31.48,30.94,31.12,63419,False,False,0,1.0,1.0179914949296696,0.0,-0.010807374443738027
2007-01-03,31.21,32.31,31.15,32.04,135716,False,False,0,1.0,1.0480863591756624,0.0,0.0
2007-01-04,32.4,32.5,31.61,32.18,76517,False,False,0,1.0,1.0526660124304874,0.0,0.0
2007-01-05,32.16,32.41,31.59,31.77,80446,False,False,0,1.0,1.0392541707556426,0.0,-0.012740832815413494
2007-01-08,31.62,31.82,31.13,31.71,60948,False,False,0,1.0,1.0372914622178606,0.0,-0.014605344934742082
2007-01-09,31.76,32.05,31.69,31.88,48988,False,False,0,1.0,1.0428524697415766,0.0,-0.009322560596643936
2007-01-10,31.71,32.59,31.7,32.49,78550,False,False,0,1.0,1.0628066732090284,0.0,0.0
2007-01-11,32.47,33.14,32.42,33.03,85374,False,False,0,1.0,1.0804710500490677,0.0,0.0
2007-01-12,33.07,33.17,32.58,33.06,65472,False,False,0,1.0,1.0814524043179587,0.0,0.0
2007-01-16,33.0,33.43,32.92,33.37,56547,False,False,0,1.0,1.0915930650964996,0.0,0.0
2007-01-17,33.39,33.52,33.15,33.2,53968,False,False,0,1.0,1.0860320575727838,0.0,-0.005094396164219139
2007-01-18,33.55,33.84,33.13,33.58,61755,False,False,0,1.0,1.098462544978737,0.0,0.0
2007-01-19,33.9,33.95,33.51,33.71,60312,False,False,0,1.0,1.1027150801439318,0.0,0.0
2007-01-22,33.85,33.85,33.16,33.39,57954,False,False,0,1.0,1.0922473012757605,0.0,-0.00949273212696522
2007-01-23,33.51,33.81,33.25,33.67,71988,False,False,0,1.0,1.1014066077854106,0.0,-0.0011865915158705276
2007-01-24,33.72,33.81,33.5,33.59,52207,False,False,0,1.0,1.0987896630683678,0.0,-0.003559774547611805
2007-01-25,33.52,33.59,32.9,33.08,65068,False,False,0,1.0,1.0821066404972193,0.0,-0.018688816374963002
2007-01-26,33.05,33.2,32.43,32.59,69649,False,False,0,1.0,1.066077854105332,0.0,-0.033224562444378436
2007-01-29,32.79,32.96,32.54,32.67,56533,False,False,0,1.0,1.068694798822375,0.0,-0.030851379412637048
2007-01-30,32.67,32.91,32.36,32.5,55496,False,False,0,1.0,1.0631337912986587,0.0,-0.035894393355087484
2007-01-31,32.57,33.95,32.5,33.72,107646,False,False,0,1.0,1.103042198233562,0.0,0.0
2007-02-01,33.9,34.5,33.86,34.23,112563,False,False,0,1.0,1.1197252208047104,0.0,0.0
2007-02-02,34.39,34.65,34.02,34.17,49967,False,False,0,1.0,1.1177625122669284,0.0,-0.0017528483786151128
2007-02-05,34.05,34.32,33.96,34.11,38770,False,False,0,1.0,1.1157998037291461,0.0,-0.0035056967572304476
2007-02-06,34.27,34.45,33.95,34.13,37221,False,False,0,1.0,1.1164540399084069,0.0,-0.0029214139643587433
2007-02-07,33.56,34.39,33.56,34.06,29934,False,False,0,1.0,1.1141642132809944,0.0,-0.004966403739409819
2007-02-09,33.78,34.06,33.36,33.45,60399,False,False,0,1.0,1.0942100098135428,0.0,-0.02278702892199802
2007-02-12,33.51,33.88,33.47,33.52,42952,False,False,0,1.0,1.0964998364409553,0.0,-0.020742039146946945
2007-02-13,33.52,33.81,33.42,33.58,42747,False,False,0,1.0,1.098462544978737,0.0,-0.018989190768331943
2007-02-14,33.56,33.63,33.17,33.41,76112,False,False,0,1.0,1.092901537455021,0.0,-0.023955594507741873
2007-02-15,33.4,33.95,33.32,33.91,50112,True,False,1,1.0,1.1092574419365389,0.0,-0.009348524685948045
2007-02-16,33.77,33.8,33.13,33.28,66727,False,False,1,0.9814214096136834,1.0886490022898265,-0.018578590386316596,-0.027753432661408062
2007-02-20,33.13,33.99,32.88,33.72,59821,False,False,1,0.994396933058095,1.103042198233562,-0.005603066941905044,-0.01489921121822968
2007-02-21,33.5,33.85,33.42,33.71,41648,False,False,1,0.9941020347979947,1.1027150801439318,-0.005897965202005251,-0.015191352614665532
2007-02-22,33.56,33.74,33.31,33.6,37861,False,False,1,0.9908581539368919,1.099116781157998,-0.009141846063108083,-0.018404907975460016
2007-02-23,34.96,35.74,34.72,34.93,195387,False,False,1,1.0300796225302271,1.1426234870788354,0.0,0.0
2007-02-26,34.84,35.25,34.16,34.34,68476,False,False,1,1.0126806251843115,1.1233235197906444,-0.016890924706555954,-0.016890924706555954
2007-02-27,34.03,34.03,32.78,33.26,114030,False,False,1,0.9808316130934827,1.0879947661105658,-0.04780990552533648,-0.04780990552533648
2007-02-28,33.09,33.13,32.44,32.55,132480,False,True,0,0.9598938366263637,1.0647693817468105,-0.06813627254509036,-0.06813627254509025
2007-03-01,32.15,32.49,31.82,32.2,112533,False,False,0,0.9598938366263637,1.0533202486097482,-0.06813627254509036,-0.07815631262525047
2007-03-02,32.1,32.53,31.92,31.95,101255,False,False,0,0.9598938366263637,1.0451422963689891,-0.06813627254509036,-0.08531348411107931
2007-03-05,31.75,32.36,31.74,31.75,88281,False,False,0,0.9598938366263637,1.038599934576382,-0.06813627254509036,-0.09103922129974251
2007-03-06,32.05,32.67,32.03,32.51,73921,False,False,0,0.9598938366263637,1.063460909388289,-0.06813627254509036,-0.069281419982823
2007-03-07,32.37,32.79,32.18,32.61,61375,False,False,0,0.9598938366263637,1.0667320902845927,-0.06813627254509036,-0.06641855138849129
2007-03-08,32.62,33.26,32.46,32.53,70611,False,False,0,0.9598938366263637,1.06411514556755,-0.06813627254509036,-0.06870884626395646
2007-03-09,32.75,32.91,32.11,32.34,71988,False,False,0,0.9598938366263637,1.0578999018645732,-0.06813627254509036,-0.07414829659318634
2007-03-12,32.25,32.5,32.1,32.35,66337,False,False,0,0.9598938366263637,1.0582270199542034,-0.06813627254509036,-0.07386200973375323
2007-03-13,32.08,32.2,30.65,30.74,195705,False,False,0,0.9598938366263637,1.005561007523716,-0.06813627254509036,-0.11995419410249075
2007-03-14,30.74,31.09,29.87,31.02,180746,False,False,0,0.9598938366263637,1.014720314033366,-0.06813627254509036,-0.11193816203836238
2007-03-15,30.97,31.34,30.87,31.21,75070,False,False,0,0.9598938366263637,1.0209355577363428,-0.06813627254509036,-0.1064987117091325
2007-03-16,31.09,31.24,30.8,30.91,85637,False,False,0,0.9598938366263637,1.011122015047432,-0.06813627254509036,-0.1150873174921272
2007-03-19,31.0,31.24,30.91,31.13,76442,False,False,0,0.9598938366263637,1.0183186130192998,-0.06813627254509036,-0.10878900658459789
2007-03-20,31.05,31.41,30.94,31.29,69515,False,False,0,0.9598938366263637,1.0235525024533856,-0.06813627254509036,-0.10420841683366744
2007-03-21,31.35,32.47,31.25,32.26,106288,False,False,0,0.9598938366263637,1.0552829571475302,-0.06813627254509036,-0.07643859146865162
2007-03-22,32.35,33.0,31.79,32.23,76979,False,False,0,0.9598938366263637,1.054301602878639,-0.06813627254509036,-0.07729745204695126
2007-03-23,32.17,32.65,32.13,32.4,78340,False,False,0,0.9598938366263637,1.0598626104023552,-0.06813627254509036,-0.07243057543658749
2007-03-26,32.5,32.61,31.8,32.13,60619,False,False,0,0.9598938366263637,1.0510304219823356,-0.06813627254509036,-0.08016032064128253
2007-03-27,31.96,32.0,31.41,31.74,83210,False,False,0,0.9598938366263637,1.0382728164867516,-0.06813627254509036,-0.0913255081591755
2007-03-28,31.5,31.6,30.61,31.01,108712,False,False,0,0.9598938366263637,1.0143931959437356,-0.06813627254509036,-0.1122244488977957
2007-03-29,31.35,31.44,30.85,31.13,92158,False,False,0,0.9598938366263637,1.0183186130192998,-0.06813627254509036,-0.10878900658459789
2007-03-30,31.14,31.63,30.94,31.49,75128,False,False,0,0.9598938366263637,1.0300948642459926,-0.06813627254509036,-0.09848267964500446
2007-04-02,31.43,31.47,31.01,31.07,51304,False,False,0,0.9598938366263637,1.0163559044815178,-0.06813627254509036,-0.11050672774119663
2007-04-03,31.28,32.07,31.2,31.7,83722,False,False,0,0.9598938366263637,1.0369643441282301,-0.06813627254509036,-0.09247065559690826
2007-04-04,31.55,31.67,31.23,31.37,55926,True,False,1,0.9598938366263637,1.0261694471704286,-0.06813627254509036,-0.10191812195820205
2007-04-05,31.41,31.49,31.26,31.39,30711,False,False,1,0.9605058186707541,1.026823683349689,-0.06754216114728684,-0.10134554823933595
2007-04-09,31.52,31.66,31.33,31.48,34160,False,False,1,0.963259737870511,1.0297677461563624,-0.06486865985717072,-0.09876896650443756
2007-04-10,31.55,31.81,31.44,31.61,64237,False,False,1,0.9672376211590487,1.0340202813215569,-0.06100693577144756,-0.09504723733180664
2007-04-11,31.68,31.75,31.09,31.2,64573,False,False,1,0.9546919892490452,1.0206084396467123,-0.07318621942642078,-0.10678499856856583
2007-04-12,31.1,31.41,30.69,31.3,51778,False,False,1,0.9577518994709973,1.023879620543016,-0.07021566243740296,-0.10392212997423411
2007-04-13,31.89,31.89,30.9,31.15,50480,False,False,1,0.9531620341380691,1.0189728491985606,-0.07467149792092975,-0.10821643286573157
2007-04-16,31.33,31.56,31.15,31.34,57293,False,False,1,0.958975863559778,1.0251880929015373,-0.0690274396417958,-0.1027769825365017
2007-04-17,31.5,32.07,31.46,31.82,70839,False,False,1,0.973663432625148,1.0408897612037944,-0.05476876609450998,-0.08903521328371045
2007-04-18,31.65,31.74,31.43,31.5,51594,False,False,1,0.9638717199149014,1.030421982335623,-0.0642745484593672,-0.09819639278557113
2007-04-19,31.98,31.98,31.2,31.5,45810,False,False,1,0.9638717199149014,1.030421982335623,-0.0642745484593672,-0.09819639278557113
2007-04-20,31.79,32.23,31.75,32.05,73747,False,False,1,0.9807012261356377,1.0484134772652927,-0.04793648501976888,-0.08245061551674782
