交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2006-12-13,14.46,14.47,14.215,14.285,226977,False,False,0,1.0,1.0,0.0,0.0
2006-12-14,14.29,14.345,14.265,14.285,256557,False,False,0,1.0,1.0,0.0,0.0
2006-12-15,14.335,14.415,14.265,14.31,523647,False,False,0,1.0,1.0017500875043752,0.0,0.0
2006-12-18,14.345,14.405,14.265,14.365,338091,False,False,0,1.0,1.0056002800140007,0.0,0.0
2006-12-19,14.335,14.37,14.275,14.285,269733,False,False,0,1.0,1.0,0.0,-0.005569091541942184
2006-12-20,14.28,14.66,14.21,14.215,203265,False,False,0,1.0,0.9950997549877494,0.0,-0.010442046641141678
2006-12-21,14.265,14.33,14.105,14.25,209724,False,False,0,1.0,0.9975498774938747,0.0,-0.00800556909154193
2006-12-22,14.2,14.24,14.08,14.145,135279,False,False,0,1.0,0.9901995099754988,0.0,-0.015315001740341061
2006-12-26,14.125,14.315,14.075,14.305,128394,False,False,0,1.0,1.0014000700035002,0.0,-0.004176818656456693
2006-12-27,14.36,14.38,14.235,14.285,93957,False,False,0,1.0,1.0,0.0,-0.005569091541942184
2006-12-28,14.245,14.325,14.195,14.23,82935,False,False,0,1.0,0.9961498074903746,0.0,-0.009397841977027421
2006-12-29,14.2,14.33,14.085,14.085,114210,False,False,0,1.0,0.9859992999649984,0.0,-0.019491820396797643
2007-01-03,14.125,14.3,13.945,14.215,349887,False,False,0,1.0,0.9950997549877494,0.0,-0.010442046641141678
2007-01-04,14.235,14.375,14.2,14.34,313866,False,False,0,1.0,1.0038501925096255,0.0,-0.0017403411068569463
2007-01-05,14.335,14.355,14.105,14.195,219459,False,False,0,1.0,0.9936996849842493,0.0,-0.011834319526627168
2007-01-08,14.125,14.265,14.015,14.155,292206,False,False,0,1.0,0.9908995449772489,0.0,-0.014618865297598371
2007-01-09,14.21,14.28,14.02,14.245,293625,False,False,0,1.0,0.9971998599929996,0.0,-0.008353637312913387
2007-01-10,14.12,14.315,14.085,14.305,250041,False,False,0,1.0,1.0014000700035002,0.0,-0.004176818656456693
2007-01-11,14.345,14.355,14.235,14.315,284934,False,False,0,1.0,1.0021001050052503,0.0,-0.0034806822137138926
2007-01-12,14.375,14.705,14.365,14.695,470817,False,False,0,1.0,1.0287014350717536,0.0,0.0
2007-01-16,14.77,14.965,14.675,14.825,369534,False,False,0,1.0,1.0378018900945047,0.0,0.0
