交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2006-12-13,39.3,39.38,38.11,38.43,172736,False,False,0,1.0,1.0,0.0,0.0
2006-12-14,38.58,39.6,38.38,39.41,144462,False,False,0,1.0,1.0255009107468123,0.0,0.0
2006-12-15,39.6,40.0,39.29,39.49,226681,False,False,0,1.0,1.0275826177465521,0.0,0.0
2006-12-18,39.59,40.5,38.83,39.07,126293,False,False,0,1.0,1.0166536559979182,0.0,-0.010635603950367223
2006-12-19,38.72,38.91,38.37,38.51,133154,False,False,0,1.0,1.0020817069997396,0.0,-0.024816409217523483
2006-12-20,38.5,39.1,38.25,38.31,91264,False,False,0,1.0,0.9968774395003902,0.0,-0.029880982527222155
2006-12-21,38.53,38.61,38.0,38.55,108867,False,False,0,1.0,1.0031225604996095,0.0,-0.023803494555583837
2006-12-22,37.54,38.29,37.5,37.82,199930,False,False,0,1.0,0.984126984126984,0.0,-0.04228918713598395
2006-12-26,37.54,38.17,37.42,37.67,102415,False,False,0,1.0,0.980223783502472,0.0,-0.04608761711825782
2006-12-27,37.82,38.15,37.57,37.57,79692,False,False,0,1.0,0.9776216497527972,0.0,-0.04861990377310721
2006-12-28,37.52,38.01,37.45,37.68,104007,False,False,0,1.0,0.9804839968774394,0.0,-0.04583438845277299
2006-12-29,37.8,38.37,37.57,37.79,94747,False,False,0,1.0,0.9833463440020815,0.0,-0.04304887313243866
2007-01-03,37.77,38.77,36.79,37.49,225845,False,False,0,1.0,0.9755399427530574,0.0,-0.05064573309698661
2007-01-04,37.79,39.4,37.4,39.16,239422,False,False,0,1.0,1.0189955763726253,0.0,-0.008356545961002992
2007-01-05,38.9,38.94,37.87,38.73,160285,False,False,0,1.0,1.007806401249024,0.0,-0.019245378576855043
2007-01-08,38.66,38.75,38.0,38.25,123325,False,False,0,1.0,0.9953161592505854,0.0,-0.03140035452013179
2007-01-09,38.5,38.65,37.84,37.84,150215,False,False,0,1.0,0.984647410876919,0.0,-0.04178272980501396
2007-01-10,37.65,38.56,37.59,38.54,136258,False,False,0,1.0,1.002862347124642,0.0,-0.024056723221068776
2007-01-11,38.66,39.64,38.1,39.48,186255,False,False,0,1.0,1.0273224043715845,0.0,-0.0002532286654850502
2007-01-12,39.25,39.94,39.12,39.62,133293,False,False,0,1.0,1.0309653916211292,0.0,0.0
2007-01-16,39.87,39.95,39.04,39.51,126153,False,False,0,1.0,1.0281030444964872,0.0,-0.0027763755678948954
2007-01-17,39.19,39.96,39.0,39.22,157098,False,False,0,1.0,1.0205568566224306,0.0,-0.010095911155981518
2007-01-18,39.01,39.35,38.33,38.46,152292,False,False,0,1.0,1.0007806401249026,0.0,-0.029278142352346936
2007-01-19,38.23,39.18,38.13,38.89,164060,False,False,0,1.0,1.0119698152485042,0.0,-0.018425037859666316
2007-01-22,39.04,39.25,38.12,38.5,173820,False,False,0,1.0,1.0018214936247727,0.0,-0.02826855123674865
2007-01-23,38.55,39.07,38.05,38.13,160765,False,False,0,1.0,0.9921935987509762,0.0,-0.037607269056031734
2007-01-24,38.46,39.3,38.31,38.62,207337,False,False,0,1.0,1.0049440541243824,0.0,-0.02523977788995413
2007-01-25,39.89,39.91,38.15,38.15,260486,False,False,0,1.0,0.9927140255009111,0.0,-0.0371024734982327
2007-01-26,38.27,38.39,37.35,37.51,183351,False,False,0,1.0,0.9760603695029928,0.0,-0.05325593134780371
