交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2006-12-13,22.97,23.075,22.905,22.955,51274,False,False,0,1.0,1.0,0.0,0.0
2006-12-14,23.025,23.155,22.97,23.02,63471,False,False,0,1.0,1.0028316270964932,0.0,0.0
2006-12-15,23.015,23.28,22.92,23.2,114244,False,False,0,1.0,1.0106730559790895,0.0,0.0
2006-12-18,23.11,23.13,22.895,23.035,65880,False,False,0,1.0,1.0034850795033763,0.0,-0.007112068965517082
2006-12-19,23.06,23.12,22.905,23.11,66152,False,False,0,1.0,1.0067523415377915,0.0,-0.003879310344827469
2006-12-20,23.025,23.145,22.695,22.965,49991,False,False,0,1.0,1.0004356349379222,0.0,-0.010129310344827447
2006-12-21,22.9,22.97,22.71,22.925,64566,False,False,0,1.0,0.9986930951862343,0.0,-0.011853448275861767
2006-12-22,22.98,22.99,22.815,22.87,60135,False,False,0,1.0,0.9962971030276632,0.0,-0.014224137931034164
2006-12-26,22.83,23.1,22.81,23.09,50597,False,False,0,1.0,1.0058810716619475,0.0,-0.004741379310344573
2006-12-27,23.205,23.435,23.155,23.435,115092,False,False,0,1.0,1.0209104770202573,0.0,0.0
2006-12-28,23.325,23.495,23.28,23.4,65855,False,False,0,1.0,1.0193857547375302,0.0,-0.0014934926392148329
2006-12-29,23.35,23.44,23.205,23.315,71278,False,False,0,1.0,1.0156828577651933,0.0,-0.005120546191593522
2007-01-03,23.365,23.68,23.325,23.44,104242,False,False,0,1.0,1.0211282944892186,0.0,0.0
2007-01-04,23.475,24.04,23.43,23.895,187147,False,False,0,1.0,1.0409496841646706,0.0,0.0
2007-01-05,23.875,23.925,23.575,23.855,139623,False,False,0,1.0,1.0392071444129825,0.0,-0.0016739903745554008
2007-01-08,23.84,23.985,23.755,23.96,100643,False,False,0,1.0,1.0437813112611636,0.0,0.0
2007-01-09,23.995,24.24,23.925,24.165,158988,False,False,0,1.0,1.052711827488565,0.0,0.0
2007-01-10,24.03,24.135,23.925,24.11,117719,False,False,0,1.0,1.050315835329994,0.0,-0.00227601903579544
2007-01-11,24.135,24.395,24.005,24.085,119623,False,False,0,1.0,1.049226747985189,0.0,-0.003310573142975226
2007-01-12,23.96,24.16,23.93,24.14,109450,False,False,0,1.0,1.05162274014376,0.0,-0.001034554107179786
2007-01-16,24.17,24.345,24.105,24.205,114802,False,False,0,1.0,1.0544543672402529,0.0,0.0
2007-01-17,24.23,24.69,24.19,24.66,156223,False,False,0,1.0,1.0742757569157049,0.0,0.0
2007-01-18,24.88,25.32,24.865,25.275,255385,False,False,0,1.0,1.1010673055979092,0.0,0.0
2007-01-19,25.525,25.72,25.43,25.605,227136,False,False,0,1.0,1.115443258549336,0.0,0.0
2007-01-22,25.455,25.58,25.35,25.52,136198,False,False,0,1.0,1.1117403615769987,0.0,-0.0033196641280999195
2007-01-23,25.41,25.625,25.36,25.565,154528,False,False,0,1.0,1.113700718797648,0.0,-0.0015621948838115962
2007-01-24,25.54,25.765,25.305,25.64,147650,False,False,0,1.0,1.116967980832063,0.0,0.0
2007-01-25,25.41,25.6,25.085,25.175,168618,False,False,0,1.0,1.096710956218689,0.0,-0.01813572542901709
2007-01-26,25.215,25.245,24.86,25.145,122723,False,False,0,1.0,1.095404051404923,0.0,-0.01930577223088914
2007-01-29,24.84,25.24,24.65,25.2,168198,False,False,0,1.0,1.0978000435634943,0.0,-0.017160686427456828
2007-01-30,25.24,25.465,25.225,25.445,130315,False,False,0,1.0,1.1084730995425838,0.0,-0.007605304212168318
2007-01-31,25.24,25.475,25.155,25.365,109007,False,False,0,1.0,1.1049880200392075,0.0,-0.01072542901716056
2007-02-01,25.12,25.35,24.99,25.305,104576,False,False,0,1.0,1.1023742104116754,0.0,-0.013065522620904657
2007-02-02,25.145,25.36,25.095,25.205,93301,False,False,0,1.0,1.0980178610324551,0.0,-0.01696567862714493
2007-02-05,25.075,25.195,24.97,25.11,66305,False,False,0,1.0,1.093879329122196,0.0,-0.020670826833073197
2007-02-06,25.215,25.24,24.98,25.105,66351,False,False,0,1.0,1.093661511653235,0.0,-0.020865834633385094
2007-02-07,25.12,25.185,24.965,25.095,63485,False,False,0,1.0,1.093225876715313,0.0,-0.02125585023400922
2007-02-09,25.05,25.185,24.95,25.035,75009,False,False,0,1.0,1.0906120670877808,0.0,-0.02359594383775332
2007-02-12,25.045,25.255,24.995,25.245,81582,False,False,0,1.0,1.0997604007841433,0.0,-0.015405616224648866
2007-02-13,25.19,25.26,25.13,25.235,60206,False,False,0,1.0,1.099324765846221,0.0,-0.015795631825272993
2007-02-14,25.215,25.445,25.205,25.22,83040,False,False,0,1.0,1.098671313439338,0.0,-0.01638065522620913
2007-02-15,25.16,25.31,24.92,25.27,51939,True,False,1,1.0,1.1008494881289481,0.0,-0.014430577223088936
2007-02-16,25.135,25.265,25.015,25.125,75609,False,False,1,0.9942619707162644,1.0945327815290788,-0.005738029283735568,-0.020085803432137284
2007-02-20,25.115,25.205,25.015,25.17,91398,False,False,1,0.99604273842501,1.096493138749728,-0.00395726157498999,-0.018330733229328988
2007-02-21,25.12,25.255,25.07,25.215,83692,False,False,1,0.9978235061337555,1.0984534959703771,-0.002176493866244522,-0.016575663026521026
2007-02-22,25.22,25.69,25.195,25.65,133573,False,False,1,1.0150375939849623,1.117403615769985,0.0,0.0
2007-02-23,25.515,25.73,25.455,25.65,99113,False,False,1,1.0150375939849623,1.117403615769985,0.0,0.0
2007-02-26,25.67,26.155,25.595,26.07,154570,False,False,1,1.0316580925999208,1.1357002831627099,0.0,0.0
2007-02-27,25.875,26.27,25.075,25.76,216204,False,False,1,1.0193905817174516,1.1221956000871274,-0.011891062523973872,-0.011891062523973761
2007-02-28,25.635,26.345,25.475,26.125,231834,False,True,0,1.0338345864661656,1.138096275321281,0.0,0.0
2007-03-01,25.72,26.175,25.565,25.755,196148,False,False,0,1.0338345864661656,1.1219777826181663,0.0,-0.014162679425837377
2007-03-02,25.615,25.67,25.16,25.36,152838,False,False,0,1.0338345864661656,1.1047702025702464,0.0,-0.0292822966507178
2007-03-05,25.265,25.645,25.225,25.245,141502,False,False,0,1.0338345864661656,1.0997604007841433,0.0,-0.03368421052631576
2007-03-06,25.36,25.4,25.06,25.285,182470,False,False,0,1.0338345864661656,1.1015029405358312,0.0,-0.03215311004784693
2007-03-07,25.195,25.355,25.145,25.22,161870,False,False,0,1.0338345864661656,1.098671313439338,0.0,-0.03464114832535903
2007-03-08,25.21,25.635,25.065,25.55,160117,False,False,0,1.0338345864661656,1.113047266390765,0.0,-0.022009569377990368
2007-03-09,25.815,26.06,25.72,26.015,205991,False,False,0,1.0338345864661656,1.1333042910041389,0.0,-0.004210526315789442
2007-03-12,26.05,26.08,25.955,26.015,128549,False,False,0,1.0338345864661656,1.1333042910041389,0.0,-0.004210526315789442
2007-03-13,25.84,26.18,25.825,25.845,161749,False,False,0,1.0338345864661656,1.1258984970594643,0.0,-0.01071770334928246
2007-03-14,25.935,25.97,23.98,25.725,150183,False,False,0,1.0338345864661656,1.1206708778044001,0.0,-0.015311004784689164
2007-03-15,25.68,25.84,25.52,25.65,96321,False,False,0,1.0338345864661656,1.1174036157699847,0.0,-0.01818181818181852
2007-03-16,25.57,25.6,25.265,25.3,167598,False,False,0,1.0338345864661656,1.102156392942714,0.0,-0.03157894736842126
2007-03-19,25.37,25.495,25.305,25.445,99076,False,False,0,1.0338345864661656,1.1084730995425833,0.0,-0.026028708133971623
2007-03-20,25.475,26.07,25.375,26.055,164578,False,False,0,1.0338345864661656,1.1350468307558266,0.0,-0.002679425837320948
2007-03-21,25.985,26.22,25.935,26.16,126888,False,False,0,1.0338345864661656,1.1396209976040077,0.0,0.0
2007-03-22,25.875,26.28,25.845,26.08,121851,False,False,0,1.0338345864661656,1.1361359181006316,0.0,-0.003058103975535076
2007-03-23,26.14,26.155,25.72,25.775,119341,False,False,0,1.0338345864661656,1.12284905249401,0.0,-0.014717125382262886
2007-03-26,26.355,27.4,26.34,27.385,451745,False,False,0,1.0338345864661656,1.1929862774994557,0.0,0.0
2007-03-27,27.18,27.385,26.995,27.1,283818,False,False,0,1.0338345864661656,1.180570681768678,0.0,-0.01040715720284835
2007-03-28,26.91,27.04,26.56,26.68,154374,False,False,0,1.0338345864661656,1.1622740143759531,0.0,-0.02574402044915103
2007-03-29,26.325,26.87,26.32,26.705,169044,False,False,0,1.0338345864661656,1.163363101720758,0.0,-0.02483111192258558
2007-03-30,26.555,26.83,26.515,26.68,108466,False,False,0,1.0338345864661656,1.1622740143759531,0.0,-0.02574402044915103
2007-04-02,26.7,26.915,26.395,26.69,118503,False,False,0,1.0338345864661656,1.162709649313875,0.0,-0.025378857038524827
2007-04-03,26.8,27.15,26.785,27.14,122219,False,False,0,1.0338345864661656,1.182313221520366,0.0,-0.008946503560343433
2007-04-04,27.09,27.255,26.855,26.925,98528,True,False,1,1.0338345864661656,1.1729470703550426,0.0,-0.016797516888807817
2007-04-05,26.975,27.325,26.94,27.285,96614,False,False,1,1.0476574444467717,1.1886299281202353,0.0,-0.003651634106262791
2007-04-09,27.3,27.5,27.18,27.385,104608,False,False,1,1.0514971272191622,1.1929862774994555,0.0,-2.220446049250313e-16
2007-04-10,27.375,27.43,27.225,27.31,100555,False,False,1,1.0486173651398691,1.18971901546504,-0.00273872557969701,-0.002738725579697343
2007-04-11,27.155,27.52,26.875,27.28,131161,False,False,1,1.0474654603081521,1.1884121106512742,-0.003834215811575614,-0.0038342158115759473
2007-04-12,27.18,27.535,27.165,27.47,93878,False,False,1,1.0547608575756942,1.1966891744717925,0.0,0.0
2007-04-13,27.535,28.07,27.48,27.985,143590,False,False,1,1.0745352238535057,1.2191243737747766,0.0,0.0
2007-04-16,28.13,28.255,28.06,28.19,80894,False,False,1,1.0824065735369064,1.2280548900021782,0.0,0.0
2007-04-17,28.065,28.425,28.065,28.235,117730,False,False,1,1.0841344307844822,1.2300152472228272,0.0,0.0
2007-04-18,27.42,28.04,27.275,27.76,240217,False,False,1,1.0658959376156272,1.2093225876715312,-0.01682309190720721,-0.01682309190720732
2007-04-19,27.655,27.86,27.235,27.39,159740,False,False,1,1.051689111357782,1.1932040949684164,-0.029927395077031904,-0.029927395077032015
2007-04-20,27.72,27.75,27.375,27.705,142662,False,False,1,1.0637841120908123,1.20692659551296,-0.01877102886488391,-0.01877102886488402
2007-04-23,27.515,27.655,27.32,27.385,100702,False,False,1,1.0514971272191624,1.1929862774994555,-0.030104480255002453,-0.030104480255002564
2007-04-24,27.315,27.405,27.06,27.375,105297,False,False,1,1.0511131589419234,1.1925506425615333,-0.03045865061094366,-0.030458650610943883
2007-04-25,27.395,27.635,27.355,27.54,74626,False,False,1,1.0574486355163677,1.1997386190372468,-0.024614839737913896,-0.024614839737913896
2007-04-26,26.795,27.58,26.64,27.245,112392,False,False,1,1.0461215713378156,1.1868873883685471,-0.035062865238179475,-0.035062865238179475
2007-04-27,27.085,27.345,26.855,27.165,98608,False,False,1,1.043049825119903,1.1834023088651708,-0.03789622808570925,-0.03789622808570925
2007-04-30,27.24,27.24,26.975,27.085,91527,False,False,1,1.0399780789019906,1.1799172293617948,-0.0407295909332388,-0.0407295909332388
2007-05-01,27.065,27.365,27.0,27.265,94104,False,False,1,1.0468895078922937,1.187758658244391,-0.03435452452629695,-0.03435452452629717
2007-05-02,27.31,27.43,27.13,27.39,76681,False,False,1,1.051689111357782,1.1932040949684164,-0.029927395077031904,-0.029927395077032015
2007-05-03,27.445,27.515,27.32,27.47,71128,False,False,1,1.0547608575756944,1.1966891744717925,-0.02709403222950224,-0.027094032229502463
2007-05-04,27.535,27.935,27.45,27.91,100741,False,False,1,1.071655461774213,1.2158571117403616,-0.011510536568089202,-0.011510536568089202
2007-05-07,28.14,28.3,28.02,28.2,115243,False,False,1,1.0827905418141457,1.2284905249401001,-0.0012395962457940612,-0.0012395962457941723
2007-05-08,28.18,28.19,27.875,28.17,71095,False,False,1,1.0816386369824285,1.2271836201263342,-0.002302107313617796,-0.002302107313617685
2007-05-09,28.04,28.25,27.865,28.055,84672,False,False,1,1.0772230017941793,1.2221738183402309,-0.006375066406941632,-0.006375066406941632
2007-05-10,28.08,28.08,27.435,27.455,96739,False,False,1,1.0541849051598358,1.1960357220649094,-0.027625287763414108,-0.02762528776341433
2007-05-11,27.44,27.685,27.315,27.685,83138,False,False,1,1.063016175536334,1.206055325637116,-0.019479369576766326,-0.019479369576766437
2007-05-14,27.68,27.8,27.49,27.73,86583,False,False,1,1.06474403278391,1.208015682857765,-0.017885602975030834,-0.017885602975031056
2007-05-15,27.925,28.35,27.825,28.095,123588,False,False,1,1.0787588749031356,1.2239163580919188,-0.004958384983176689,-0.004958384983177022
2007-05-16,28.23,28.39,28.03,28.275,89899,False,False,1,1.0856703038934388,1.2317577869745153,0.0,0.0
2007-05-17,28.23,28.26,28.01,28.15,60018,False,False,1,1.0808707004279505,1.2263123502504902,-0.004420866489831976,-0.004420866489831865
2007-05-18,28.22,28.47,28.03,28.44,87678,False,False,1,1.0920057804678833,1.238945763450229,0.0,0.0
2007-05-21,28.35,28.4,27.99,28.035,69295,False,False,1,1.0764550652397014,1.2213025484643871,-0.014240506329114,-0.014240506329113889
2007-05-22,27.94,27.99,27.555,27.595,118873,False,False,1,1.0595604610411828,1.2021346111958182,-0.029711673699015506,-0.029711673699015395
2007-05-23,27.61,27.78,27.335,27.355,100012,False,False,1,1.0503452223874457,1.1916793726856898,-0.038150492264416136,-0.03815049226441625
2007-05-24,27.34,27.515,26.8,26.995,145479,False,False,1,1.0365223644068395,1.175996514920497,-0.05080872011251736,-0.05080872011251758
2007-05-25,26.35,27.145,26.35,26.965,106066,False,False,1,1.0353704595751223,1.1746896101067308,-0.051863572433192506,-0.05186357243319273
