交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2006-12-13,18.22,18.25,17.88,18.02,308328,False,False,0,1.0,1.0,0.0,0.0
2006-12-14,18.07,18.25,17.94,18.0,247621,False,False,0,1.0,0.9988901220865705,0.0,-0.0011098779134295356
2006-12-15,18.01,18.04,17.59,17.71,640415,False,False,0,1.0,0.9827968923418425,0.0,-0.017203107658157468
2006-12-18,17.87,18.17,17.65,17.93,499186,False,False,0,1.0,0.9950055493895672,0.0,-0.004994450610432799
2006-12-19,17.15,17.26,16.93,17.12,950939,False,False,0,1.0,0.9500554938956716,0.0,-0.049944506104328434
2006-12-20,17.09,17.22,17.03,17.1,462673,False,False,0,1.0,0.948945615982242,0.0,-0.05105438401775797
2006-12-21,17.14,17.2,17.09,17.11,244733,False,False,0,1.0,0.9495005549389567,0.0,-0.05049944506104331
2006-12-22,17.11,17.25,17.05,17.11,188530,False,False,0,1.0,0.9495005549389567,0.0,-0.05049944506104331
2006-12-26,17.01,17.25,16.99,17.14,138326,False,False,0,1.0,0.9511653718091011,0.0,-0.0488346281908989
2006-12-27,17.29,17.29,17.07,17.09,150596,False,False,0,1.0,0.9483906770255273,0.0,-0.05160932297447274
2006-12-28,17.16,17.25,17.0,17.21,184287,False,False,0,1.0,0.9550499445061044,0.0,-0.044950055493895635
2006-12-29,17.11,17.38,17.08,17.12,214356,False,False,0,1.0,0.9500554938956716,0.0,-0.049944506104328434
2007-01-03,17.22,17.78,17.1,17.52,454084,False,False,0,1.0,0.9722530521642619,0.0,-0.027746947835738056
2007-01-04,17.55,17.87,17.3,17.68,290305,False,False,0,1.0,0.9811320754716981,0.0,-0.018867924528301883
2007-01-05,17.62,17.76,17.44,17.68,270389,False,False,0,1.0,0.9811320754716981,0.0,-0.018867924528301883
2007-01-08,17.64,17.93,17.45,17.85,274255,False,False,0,1.0,0.9905660377358492,0.0,-0.00943396226415083
2007-01-09,17.94,17.98,17.65,17.82,291960,False,False,0,1.0,0.9889012208657049,0.0,-0.011098779134295134
2007-01-10,17.71,17.8,17.55,17.77,253476,False,False,0,1.0,0.986126526082131,0.0,-0.013873473917868973
2007-01-11,17.79,17.81,17.35,17.4,498086,False,False,0,1.0,0.9655937846836847,0.0,-0.03440621531631527
2007-01-12,17.35,17.55,17.28,17.52,386569,False,False,0,1.0,0.9722530521642619,0.0,-0.027746947835738056
2007-01-16,17.38,17.48,17.26,17.29,332434,False,False,0,1.0,0.9594894561598224,0.0,-0.040510543840177604
2007-01-17,17.27,17.71,17.27,17.53,285118,False,False,0,1.0,0.9728079911209768,0.0,-0.027192008879023177
2007-01-18,17.48,17.52,17.1,17.11,590576,False,False,0,1.0,0.9495005549389567,0.0,-0.05049944506104331
2007-01-19,17.06,18.28,17.01,17.26,295676,False,False,0,1.0,0.9578246392896783,0.0,-0.042175360710321685
2007-01-22,17.25,17.81,16.77,17.01,423923,False,False,0,1.0,0.9439511653718092,0.0,-0.05604883462819077
2007-01-23,17.01,17.31,17.01,17.11,313412,False,False,0,1.0,0.9495005549389567,0.0,-0.05049944506104331
2007-01-24,17.12,17.29,17.09,17.13,297265,False,False,0,1.0,0.9506104328523862,0.0,-0.04938956714761378
2007-01-25,17.12,17.22,16.93,16.98,339868,False,False,0,1.0,0.9422863485016649,0.0,-0.05771365149833507
2007-01-26,17.04,17.3,17.03,17.15,340437,False,False,0,1.0,0.9517203107658158,0.0,-0.04827968923418424
2007-01-29,17.1,17.3,17.03,17.27,307381,False,False,0,1.0,0.9583795782463929,0.0,-0.04162042175360714
2007-01-30,17.31,17.5,17.09,17.15,407197,False,False,0,1.0,0.9517203107658158,0.0,-0.04827968923418424
2007-01-31,17.12,17.2,16.8,17.16,369788,False,False,0,1.0,0.9522752497225305,0.0,-0.047724750277469474
2007-02-01,17.22,17.34,17.03,17.04,278901,False,False,0,1.0,0.9456159822419534,0.0,-0.05438401775804658
2007-02-02,17.14,17.43,17.11,17.43,369538,False,False,0,1.0,0.9672586015538291,0.0,-0.032741398446170855
2007-02-05,17.35,17.43,17.08,17.14,263388,False,False,0,1.0,0.9511653718091011,0.0,-0.0488346281908989
2007-02-06,17.18,17.19,16.86,17.03,292210,False,False,0,1.0,0.9450610432852388,0.0,-0.05493895671476123
2007-02-07,17.11,17.12,16.85,16.93,437348,False,False,0,1.0,0.9395116537180911,0.0,-0.06048834628190891
2007-02-08,16.87,16.92,16.66,16.72,440665,False,False,0,1.0,0.927857935627081,0.0,-0.07214206437291903
2007-02-09,16.8,16.94,16.54,16.65,393693,False,False,0,1.0,0.9239733629300777,0.0,-0.0760266370699223
2007-02-12,16.65,16.71,16.51,16.66,307653,False,False,0,1.0,0.9245283018867925,0.0,-0.07547169811320753
2007-02-13,16.68,16.71,16.53,16.62,253465,False,False,0,1.0,0.9223085460599335,0.0,-0.07769145394006649
2007-02-14,16.74,16.94,16.68,16.78,403667,False,False,0,1.0,0.9311875693673697,0.0,-0.06881243063263032
2007-02-15,16.83,16.92,16.68,16.9,298314,True,False,1,1.0,0.9378468368479467,0.0,-0.062153163152053326
2007-02-16,16.89,16.98,16.7,16.7,349360,False,False,1,0.9881656804733728,0.9267480577136515,-0.011834319526627168,-0.07325194228634846
2007-02-20,16.7,16.98,16.57,16.98,292845,False,False,1,1.004733727810651,0.9422863485016649,0.0,-0.05771365149833507
2007-02-21,16.95,17.28,16.95,17.21,485679,False,False,1,1.0183431952662723,0.9550499445061044,0.0,-0.044950055493895635
2007-02-22,17.26,17.3,17.01,17.27,317172,False,False,1,1.0218934911242603,0.9583795782463929,0.0,-0.04162042175360714
2007-02-23,17.24,17.26,16.71,16.8,536922,False,False,1,0.9940828402366864,0.9322974472807992,-0.027214823393167276,-0.06770255271920078
2007-02-26,16.91,17.02,16.8,16.83,242010,False,False,1,0.9958579881656803,0.9339622641509433,-0.025477707006369532,-0.0660377358490567
2007-02-27,16.65,16.8,16.3,16.3,354310,False,False,1,0.9644970414201184,0.9045504994450612,-0.05616676317313252,-0.09544950055493884
2007-02-28,16.37,16.84,16.31,16.44,441794,False,True,0,0.9727810650887574,0.9123196448390678,-0.04806022003474231,-0.0876803551609322
2007-03-01,16.11,17.04,15.97,16.76,745507,False,False,0,0.9727810650887574,0.9300776914539401,-0.04806022003474231,-0.06992230854605985
2007-03-02,16.62,16.89,16.53,16.72,350003,False,False,0,0.9727810650887574,0.927857935627081,-0.04806022003474231,-0.07214206437291903
2007-03-05,16.52,17.0,16.34,16.37,312688,False,False,0,0.9727810650887574,0.9084350721420644,-0.04806022003474231,-0.09156492785793557
