交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2006-12-13,29.59,29.6,29.32,29.54,379266,False,False,0,1.0,1.0,0.0,0.0
2006-12-14,29.53,30.08,29.52,30.07,762727,False,False,0,1.0,1.0179417738659444,0.0,0.0
2006-12-15,30.14,30.23,30.03,30.19,919549,False,False,0,1.0,1.0220040622884226,0.0,0.0
2006-12-18,30.2,30.26,29.78,29.87,420200,False,False,0,1.0,1.0111712931618146,0.0,-0.01059953627028809
2006-12-19,29.68,30.17,29.53,29.99,412526,False,False,0,1.0,1.0152335815842926,0.0,-0.00662471016893007
2006-12-20,30.01,31.01,29.97,30.1,289042,False,False,0,1.0,1.0189573459715642,0.0,-0.0029811195760184317
2006-12-21,30.14,30.45,29.89,29.98,285811,False,False,0,1.0,1.014895057549086,0.0,-0.006955945677376674
2006-12-22,29.82,29.86,29.62,29.65,316381,False,False,0,1.0,1.0037237643872716,0.0,-0.017886717456111256
2006-12-26,29.5,30.0,29.4,30.0,290849,False,False,0,1.0,1.015572105619499,0.0,-0.006293474660483578
2006-12-27,29.99,30.13,29.91,30.02,279717,False,False,0,1.0,1.016249153689912,0.0,-0.005631003643590593
2006-12-28,29.86,30.03,29.81,29.98,212007,False,False,0,1.0,1.014895057549086,0.0,-0.006955945677376674
2006-12-29,29.85,30.15,29.83,29.85,279118,False,False,0,1.0,1.0104942450914016,0.0,-0.011262007287181186
2007-01-03,29.91,30.25,29.4,29.87,692136,False,False,0,1.0,1.0111712931618146,0.0,-0.01059953627028809
2007-01-04,29.7,29.97,29.44,29.81,397489,False,False,0,1.0,1.0091401489505756,0.0,-0.012586949320967156
2007-01-05,29.63,29.75,29.45,29.64,396738,False,False,0,1.0,1.003385240352065,0.0,-0.01821795296455775
2007-01-08,29.64,30.1,29.53,29.95,449897,False,False,0,1.0,1.0138794854434665,0.0,-0.007949652202716151
2007-01-09,30.0,30.18,29.73,29.96,416585,False,False,0,1.0,1.0142180094786732,0.0,-0.0076184166942694365
2007-01-10,29.79,29.89,29.43,29.67,467758,False,False,0,1.0,1.0044008124576846,0.0,-0.01722424643921816
2007-01-11,29.77,30.75,29.65,30.7,934591,False,False,0,1.0,1.0392687880839542,0.0,0.0
2007-01-12,30.65,31.39,30.64,31.2,964523,False,False,0,1.0,1.056194989844279,0.0,0.0
2007-01-16,31.26,31.45,31.03,31.16,583062,False,False,0,1.0,1.054840893703453,0.0,-0.0012820512820512775
2007-01-17,31.27,31.44,31.01,31.1,508513,False,False,0,1.0,1.0528097494922142,0.0,-0.0032051282051280827
2007-01-18,31.15,31.37,30.8,30.99,517099,False,False,0,1.0,1.0490859851049426,0.0,-0.006730769230769207
2007-01-19,30.73,31.11,30.69,31.08,740500,False,False,0,1.0,1.052132701421801,0.0,-0.0038461538461539435
2007-01-22,31.07,31.12,30.51,30.73,481794,False,False,0,1.0,1.0402843601895737,0.0,-0.0150641025641024
2007-01-23,30.63,30.96,30.52,30.77,441361,False,False,0,1.0,1.0416384563303995,0.0,-0.013782051282051344
2007-01-24,30.78,31.3,30.65,31.08,561571,False,False,0,1.0,1.052132701421801,0.0,-0.0038461538461539435
2007-01-25,31.06,31.48,30.0,30.52,795405,False,False,0,1.0,1.0331753554502372,0.0,-0.021794871794871717
2007-01-26,31.22,31.23,30.6,30.62,909721,False,False,0,1.0,1.0365605958023023,0.0,-0.018589743589743413
2007-01-29,30.65,30.78,30.34,30.53,534873,False,False,0,1.0,1.033513879485444,0.0,-0.021474358974358676
2007-01-30,30.57,30.64,30.14,30.5,578701,False,False,0,1.0,1.0324983073798244,0.0,-0.022435897435897134
2007-01-31,30.41,31.1,30.35,30.86,681904,False,False,0,1.0,1.0446851726472584,0.0,-0.010897435897435637
2007-02-01,30.84,30.94,30.37,30.53,485981,False,False,0,1.0,1.033513879485444,0.0,-0.021474358974358676
2007-02-02,30.82,30.84,30.13,30.19,530945,False,False,0,1.0,1.0220040622884228,0.0,-0.032371794871794646
2007-02-05,29.97,30.02,29.41,29.59,773036,False,False,0,1.0,1.0016926201760328,0.0,-0.05160256410256392
2007-02-06,29.6,29.75,29.22,29.51,760162,False,False,0,1.0,0.9989844278943809,0.0,-0.05416666666666636
2007-02-07,29.64,29.7,29.25,29.37,626933,False,False,0,1.0,0.9942450914014899,0.0,-0.058653846153845945
2007-02-08,29.24,29.8,29.2,29.26,462576,False,False,0,1.0,0.9905213270142184,0.0,-0.06217948717948696
2007-02-09,29.35,29.4,28.94,28.94,665843,False,False,0,1.0,0.9796885578876104,0.0,-0.07243589743589718
2007-02-12,28.89,29.89,28.83,28.94,459642,False,False,0,1.0,0.9796885578876104,0.0,-0.07243589743589718
2007-02-13,29.05,29.2,28.96,29.04,475107,False,False,0,1.0,0.9830737982396753,0.0,-0.06923076923076898
2007-02-14,29.18,29.69,29.15,29.42,491894,False,False,0,1.0,0.9959377115775224,0.0,-0.05705128205128174
2007-02-15,29.58,29.7,29.22,29.53,497851,True,False,1,1.0,0.9996614759647939,0.0,-0.053525641025640724
2007-02-16,28.89,28.94,28.65,28.71,1044047,False,False,1,0.9722316288520149,0.9719025050778609,-0.027768371147985138,-0.07980769230769202
2007-02-20,28.64,28.86,28.47,28.83,507396,False,False,1,0.9762952929224517,0.9759647935003388,-0.023704707077548348,-0.0759615384615383
2007-02-21,28.75,29.94,28.74,29.33,603777,False,False,1,0.9932272265492719,0.9928909952606638,-0.006772773450728131,-0.05993589743589722
2007-02-22,29.3,29.54,29.16,29.38,501189,False,False,1,0.9949204199119539,0.9945836154366963,-0.005079580088046098,-0.05833333333333324
2007-02-23,29.22,29.28,28.89,28.91,598836,False,False,1,0.979004402302743,0.9786729857819909,-0.020995597697257007,-0.07339743589743564
2007-02-26,28.95,29.09,28.88,29.05,547190,False,False,1,0.9837453437182526,0.9834123222748818,-0.01625465628174738,-0.06891025641025617
2007-02-27,28.71,28.97,27.79,27.93,816286,False,False,1,0.9458178123941754,0.9454976303317538,-0.054182187605824605,-0.10480769230769216
2007-02-28,27.95,28.25,27.92,28.16,737058,False,True,0,0.9536065018625127,0.9532836831415034,-0.04639349813748728,-0.0974358974358972
2007-03-01,27.81,28.33,27.73,28.08,727117,False,False,0,0.9536065018625127,0.9505754908598513,-0.04639349813748728,-0.09999999999999987
2007-03-02,28.03,28.16,27.76,27.77,591804,False,False,0,0.9536065018625127,0.9400812457684499,-0.04639349813748728,-0.10993589743589727
2007-03-05,27.49,27.91,27.41,27.54,416847,False,False,0,0.9536065018625127,0.9322951929587003,-0.04639349813748728,-0.11730769230769211
2007-03-06,27.83,27.94,27.65,27.81,438633,False,False,0,0.9536065018625127,0.9414353419092758,-0.04639349813748728,-0.10865384615384599
2007-03-07,27.76,27.9,27.55,27.6,456250,False,False,0,0.9536065018625127,0.9343263371699394,-0.04639349813748728,-0.1153846153846152
2007-03-08,27.74,27.85,26.6,27.34,678733,False,False,0,0.9536065018625127,0.9255247122545703,-0.04639349813748728,-0.12371794871794861
2007-03-09,27.42,27.48,27.03,27.29,538235,False,False,0,0.9536065018625127,0.9238320920785379,-0.04639349813748728,-0.1253205128205126
2007-03-12,27.16,27.48,27.13,27.46,340852,False,False,0,0.9536065018625127,0.9295870006770485,-0.04639349813748728,-0.11987179487179456
2007-03-13,27.25,27.71,26.71,26.72,702206,False,False,0,0.9536065018625127,0.9045362220717673,-0.04639349813748728,-0.14358974358974352
2007-03-14,26.86,27.95,26.73,27.39,719385,False,False,0,0.9536065018625127,0.9272173324306029,-0.04639349813748728,-0.1221153846153844
2007-03-15,27.35,27.47,27.2,27.28,467997,False,False,0,0.9536065018625127,0.9234935680433314,-0.04639349813748728,-0.12564102564102542
2007-03-16,27.35,27.48,27.2,27.31,738185,False,False,0,0.9536065018625127,0.9245091401489508,-0.04639349813748728,-0.12467948717948707
2007-03-19,27.34,27.83,27.2,27.83,443306,False,False,0,0.9536065018625127,0.9421123899796888,-0.04639349813748728,-0.10801282051282035
2007-03-20,27.92,28.16,27.76,27.82,434263,False,False,0,0.9536065018625127,0.9417738659444824,-0.04639349813748728,-0.10833333333333306
2007-03-21,27.85,28.51,27.56,28.51,601218,False,False,0,0.9536065018625127,0.9651320243737309,-0.04639349813748728,-0.08621794871794841
2007-03-22,28.5,28.55,28.01,28.27,447516,False,False,0,0.9536065018625127,0.9570074475287749,-0.04639349813748728,-0.09391025641025619
2007-03-23,28.2,28.27,27.8,27.99,476176,False,False,0,0.9536065018625127,0.9475287745429928,-0.04639349813748728,-0.10288461538461524
2007-03-26,27.94,28.22,27.7,28.22,423822,False,False,0,0.9536065018625127,0.9553148273527423,-0.04639349813748728,-0.0955128205128204
2007-03-27,28.04,28.16,27.65,27.76,546246,False,False,0,0.9536065018625127,0.9397427217332435,-0.04639349813748728,-0.11025641025640998
2007-03-28,27.57,28.0,27.4,27.63,432414,False,False,0,0.9536065018625127,0.9353419092755588,-0.04639349813748728,-0.11442307692307674
2007-03-29,27.84,27.84,27.49,27.74,396846,False,False,0,0.9536065018625127,0.9390656736628303,-0.04639349813748728,-0.11089743589743573
2007-03-30,27.75,27.95,27.5,27.87,403438,False,False,0,0.9536065018625127,0.9434664861205149,-0.04639349813748728,-0.10673076923076907
2007-04-02,27.88,27.93,27.56,27.73,378951,False,False,0,0.9536065018625127,0.9387271496276239,-0.04639349813748728,-0.11121794871794843
2007-04-03,27.86,28.06,27.75,27.86,378792,False,False,0,0.9536065018625127,0.9431279620853084,-0.04639349813748728,-0.10705128205128189
2007-04-04,28.01,28.78,27.14,28.5,535109,True,False,1,0.9536065018625127,0.9647935003385244,-0.04639349813748728,-0.08653846153846134
