交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2008-01-03,21.525,21.525,21.525,21.525,0,False,False,1,1.0,1.0,0.0,0.0
2008-01-04,21.4,21.4,21.4,21.4,0,False,False,1,0.9941927990708478,0.9941927990708478,-0.005807200929152212,-0.005807200929152212
2008-01-07,21.575,21.575,21.575,21.575,0,False,True,0,1.0023228803716608,1.0023228803716608,0.0,0.0
2008-01-08,22.725,22.725,22.725,22.725,0,False,False,0,1.0023228803716608,1.0557491289198606,0.0,0.0
2008-01-09,23.275,23.275,23.275,23.275,0,False,False,0,1.0023228803716608,1.0813008130081299,0.0,0.0
2008-01-10,23.675,23.675,23.675,23.675,0,False,False,0,1.0023228803716608,1.0998838559814168,0.0,0.0
2008-01-11,23.35,23.35,23.35,23.35,0,False,False,0,1.0023228803716608,1.0847851335656213,0.0,-0.01372756071805692
2008-01-14,23.175,23.175,23.175,23.175,0,False,False,0,1.0023228803716608,1.0766550522648082,0.0,-0.02111932418162621
2008-01-15,22.7,22.7,22.7,22.7,0,False,False,0,1.0023228803716608,1.05458768873403,0.0,-0.04118268215417109
2008-01-16,22.4125,22.4125,22.4125,22.4125,0,False,False,0,1.0023228803716608,1.0412311265969802,0.0,-0.053326293558605964
2008-01-17,22.6875,22.6875,22.6875,22.6875,0,False,False,0,1.0023228803716608,1.0540069686411149,0.0,-0.0417106652587117
2008-01-18,23.025,23.025,23.025,23.025,0,False,False,0,1.0023228803716608,1.0696864111498257,0.0,-0.02745512143611406
2008-01-22,22.4,22.4,22.4,22.4,0,False,False,0,1.0023228803716608,1.040650406504065,0.0,-0.053854276663146794
2008-01-23,22.0375,22.0375,22.0375,22.0375,0,False,False,0,1.0023228803716608,1.023809523809524,0.0,-0.06916578669482554
2008-01-24,22.425,22.425,22.425,22.425,0,False,False,0,1.0023228803716608,1.0418118466898956,0.0,-0.052798310454065245
2008-01-25,22.075,22.075,22.075,22.075,0,False,False,0,1.0023228803716608,1.0255516840882695,0.0,-0.06758183738120371
2008-01-28,22.125,22.125,22.125,22.125,0,False,False,0,1.0023228803716608,1.0278745644599303,0.0,-0.06546990496304106
2008-01-29,21.725,21.725,21.725,21.725,0,False,False,0,1.0023228803716608,1.0092915214866436,0.0,-0.08236536430834185
2008-01-30,22.2875,22.2875,22.2875,22.2875,0,False,False,0,1.0023228803716608,1.0354239256678284,0.0,-0.058606124604012266
2008-01-31,22.865,22.865,22.865,22.865,0,False,False,0,1.0023228803716608,1.062253193960511,0.0,-0.034213305174234265
2008-02-01,23.1625,23.1625,23.1625,23.1625,0,False,False,0,1.0023228803716608,1.0760743321718933,0.0,-0.021647307286166595
2008-02-04,22.905,22.905,22.905,22.905,0,False,False,0,1.0023228803716608,1.06411149825784,0.0,-0.032523759239704075
2008-02-05,22.0625,22.0625,22.0625,22.0625,0,False,False,0,1.0023228803716608,1.0249709639953544,0.0,-0.06810982048574421
2008-02-06,22.225,22.225,22.225,22.225,0,False,False,0,1.0023228803716608,1.0325203252032522,0.0,-0.06124604012671564
2008-02-07,21.9875,21.9875,21.9875,21.9875,0,False,False,0,1.0023228803716608,1.021486643437863,0.0,-0.07127771911298808
2008-02-08,21.8125,21.8125,21.8125,21.8125,0,False,False,0,1.0023228803716608,1.0133565621370502,0.0,-0.07866948257655726
2008-02-11,21.8125,21.8125,21.8125,21.8125,0,False,False,0,1.0023228803716608,1.0133565621370502,0.0,-0.07866948257655726
2008-02-12,21.9625,21.9625,21.9625,21.9625,0,False,False,0,1.0023228803716608,1.0203252032520327,0.0,-0.07233368532206941
2008-02-13,22.3375,22.3375,22.3375,22.3375,0,False,False,0,1.0023228803716608,1.0377468060394892,0.0,-0.05649419218584972
2008-02-14,22.2,22.2,22.2,22.2,0,False,False,0,1.0023228803716608,1.0313588850174218,0.0,-0.06230200633579697
2008-02-15,22.125,22.125,22.125,22.125,0,False,False,0,1.0023228803716608,1.0278745644599305,0.0,-0.06546990496304084
2008-02-19,22.1125,22.1125,22.1125,22.1125,0,False,False,0,1.0023228803716608,1.0272938443670152,0.0,-0.06599788806758156
2008-02-20,21.8625,21.8625,21.8625,21.8625,0,False,False,0,1.0023228803716608,1.0156794425087108,0.0,-0.07655755015839483
2008-02-21,22.1875,22.1875,22.1875,22.1875,0,False,False,0,1.0023228803716608,1.0307781649245065,0.0,-0.06282998944033769
2008-02-22,22.675,22.675,22.675,22.675,0,False,False,0,1.0023228803716608,1.0534262485482,0.0,-0.042238648363252085
2008-02-25,23.5875,23.5875,23.5875,23.5875,0,False,False,0,1.0023228803716608,1.0958188153310104,0.0,-0.0036958817317844783
2008-02-26,24.0,24.0,24.0,24.0,0,False,False,0,1.0023228803716608,1.1149825783972125,0.0,0.0
2008-02-27,24.35,24.35,24.35,24.35,0,False,False,0,1.0023228803716608,1.1312427409988386,0.0,0.0
2008-02-28,24.6125,24.6125,24.6125,24.6125,0,False,False,0,1.0023228803716608,1.1434378629500581,0.0,0.0
2008-02-29,24.55,24.55,24.55,24.55,0,False,False,0,1.0023228803716608,1.140534262485482,0.0,-0.002539360081259545
2008-03-03,24.55,24.55,24.55,24.55,0,False,False,0,1.0023228803716608,1.140534262485482,0.0,-0.002539360081259545
2008-03-04,23.7,23.7,23.7,23.7,0,False,False,0,1.0023228803716608,1.1010452961672474,0.0,-0.037074657186389026
2008-03-05,23.7,23.7,23.7,23.7,0,False,False,0,1.0023228803716608,1.1010452961672474,0.0,-0.037074657186389026
2008-03-06,23.55,23.55,23.55,23.55,0,False,False,0,1.0023228803716608,1.094076655052265,0.0,-0.043169121381411824
2008-03-07,23.5,23.5,23.5,23.5,0,False,False,0,1.0023228803716608,1.091753774680604,0.0,-0.04520060944641946
