交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2006-12-13,25.22,25.45,25.19,25.38,382190,False,False,0,1.0,1.0,0.0,0.0
2006-12-14,25.49,25.67,25.4,25.56,341196,False,False,0,1.0,1.0070921985815602,0.0,0.0
2006-12-15,25.56,25.8,25.54,25.62,439190,False,False,0,1.0,1.0094562647754137,0.0,0.0
2006-12-18,25.65,25.95,25.57,25.82,346035,False,False,0,1.0,1.0173364854215918,0.0,0.0
2006-12-19,25.85,26.24,25.75,26.2,459296,False,False,0,1.0,1.0323089046493301,0.0,0.0
2006-12-20,26.16,26.55,26.13,26.23,395964,False,False,0,1.0,1.0334909377462569,0.0,0.0
2006-12-21,26.24,28.08,26.0,26.06,307989,False,False,0,1.0,1.0267927501970056,0.0,-0.0064811284788409695
2006-12-22,26.0,26.12,25.91,25.97,189873,False,False,0,1.0,1.0232466509062255,0.0,-0.009912314144109757
2006-12-26,25.8,25.99,25.8,25.95,137670,False,False,0,1.0,1.0224586288416078,0.0,-0.010674799847502636
2006-12-27,25.95,26.23,25.82,26.14,227405,False,False,0,1.0,1.029944838455477,0.0,-0.0034311856652685657
2006-12-28,26.02,26.2,25.85,26.08,229014,False,False,0,1.0,1.0275807722616235,0.0,-0.0057186427754477576
2006-12-29,26.08,26.17,25.82,25.89,249392,False,False,0,1.0,1.0200945626477544,0.0,-0.012962256957681717
2007-01-03,26.15,26.42,25.98,26.29,381177,False,False,0,1.0,1.0358550039401104,0.0,0.0
2007-01-04,26.38,26.57,26.29,26.38,302817,False,False,0,1.0,1.0394011032308907,0.0,0.0
2007-01-05,26.55,26.63,25.45,26.3,291186,False,False,0,1.0,1.0362490149724197,0.0,-0.0030326004548898444
2007-01-08,26.29,26.42,25.89,26.17,406723,False,False,0,1.0,1.031126871552404,0.0,-0.007960576194086189
2007-01-09,26.24,26.34,26.04,26.16,277463,False,False,0,1.0,1.030732860520095,0.0,-0.0083396512509476
2007-01-10,26.1,26.26,26.0,26.2,291547,False,False,0,1.0,1.0323089046493306,0.0,-0.006823351023502511
2007-01-11,25.78,26.51,25.78,26.45,295086,False,False,0,1.0,1.0421591804570531,0.0,0.0
2007-01-12,26.38,26.81,26.38,26.66,283966,False,False,0,1.0,1.0504334121355403,0.0,0.0
2007-01-16,26.64,26.82,26.51,26.76,248762,False,False,0,1.0,1.0543735224586295,0.0,0.0
2007-01-17,26.7,27.02,26.67,26.93,300636,False,False,0,1.0,1.0610717100078808,0.0,0.0
2007-01-18,26.84,27.27,26.84,27.2,345009,False,False,0,1.0,1.0717100078802213,0.0,0.0
2007-01-19,27.22,27.41,27.12,27.19,308900,False,False,0,1.0,1.0713159968479125,0.0,-0.0003676470588235281
2007-01-22,27.23,27.3,26.66,26.94,410859,False,False,0,1.0,1.0614657210401899,0.0,-0.00955882352941162
2007-01-23,26.62,26.67,26.02,26.35,492966,False,False,0,1.0,1.0382190701339646,0.0,-0.031249999999999778
2007-01-24,26.34,26.84,26.27,26.83,344990,False,False,0,1.0,1.0571315996847919,0.0,-0.01360294117647054
