交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2006-12-13,54.19,54.2,53.48,53.71,37561,False,False,0,1.0,1.0,0.0,0.0
2006-12-14,53.59,54.18,53.59,53.99,28179,False,False,0,1.0,1.0052131819028114,0.0,0.0
2006-12-15,53.99,54.57,53.76,54.54,49519,False,False,0,1.0,1.0154533606404765,0.0,0.0
2006-12-18,53.58,54.1,52.93,53.27,95707,False,False,0,1.0,0.9918078570098678,0.0,-0.02328566189952319
2006-12-19,52.88,53.0,52.34,52.64,82782,False,False,0,1.0,0.9800781977285421,0.0,-0.03483681701503483
2006-12-20,52.5,52.86,52.28,52.38,54872,False,False,0,1.0,0.9752373859616459,0.0,-0.03960396039603953
2006-12-21,52.12,52.4,51.69,51.79,71285,False,False,0,1.0,0.9642524669521504,0.0,-0.05042170883755037
2006-12-22,51.89,51.9,51.13,51.38,82636,False,False,0,1.0,0.9566188791658908,0.0,-0.057939127246057875
2006-12-26,51.4,52.8,51.25,51.87,114270,False,False,0,1.0,0.9657419474958108,0.0,-0.0489548954895489
2006-12-27,51.99,52.3,51.4,51.99,58054,False,False,0,1.0,0.9679761683113014,0.0,-0.04675467546754675
2006-12-28,51.78,52.08,51.71,52.0,31706,False,False,0,1.0,0.9681623533792589,0.0,-0.04657132379904649
2006-12-29,51.73,52.22,51.71,52.06,39267,False,False,0,1.0,0.9692794637870042,0.0,-0.04547121378804542
2007-01-03,52.45,52.88,51.92,52.21,98282,False,False,0,1.0,0.9720722398063675,0.0,-0.042720938760542726
2007-01-04,51.99,52.51,51.9,52.35,66123,False,False,0,1.0,0.9746788307577732,0.0,-0.040154015401540066
2007-01-05,52.52,52.58,51.87,51.98,38750,False,False,0,1.0,0.9677899832433438,0.0,-0.046938027136047
2007-01-08,52.21,52.21,51.75,51.79,35590,False,False,0,1.0,0.9642524669521504,0.0,-0.05042170883755037
2007-01-09,52.04,52.1,51.75,51.82,58495,False,False,0,1.0,0.964811022156023,0.0,-0.049871653832049834
2007-01-10,51.59,51.83,51.57,51.7,31118,False,False,0,1.0,0.9625768013405325,0.0,-0.05207187385405199
2007-01-11,51.76,52.33,51.66,52.25,42652,False,False,0,1.0,0.9728169800781976,0.0,-0.041987532086542045
2007-01-12,52.4,52.92,52.27,52.63,52970,False,False,0,1.0,0.9798920126605846,0.0,-0.03502016868353497
2007-01-16,52.8,52.9,52.51,52.85,40432,False,False,0,1.0,0.9839880841556506,0.0,-0.030986431976530948
2007-01-17,52.88,53.17,52.54,52.84,40634,False,False,0,1.0,0.9838018990876931,0.0,-0.03116978364503109
2007-01-18,52.6,53.21,52.6,53.01,38896,False,False,0,1.0,0.9869670452429714,0.0,-0.028052805280528115
2007-01-19,53.3,53.45,52.83,52.97,36771,False,False,0,1.0,0.9862223049711413,0.0,-0.028786211954528684
2007-01-22,52.57,53.12,52.52,52.74,53034,False,False,0,1.0,0.9819400484081177,0.0,-0.03300330033003296
2007-01-23,52.85,52.95,52.47,52.65,42141,False,False,0,1.0,0.9802643827964996,0.0,-0.034653465346534684
2007-01-24,52.74,53.4,52.68,53.35,37350,False,False,0,1.0,0.9932973375535281,0.0,-0.02181884855152183
2007-01-25,53.2,53.3,52.85,53.13,48186,False,False,0,1.0,0.9892012660584621,0.0,-0.02585258525852574
2007-01-26,53.05,53.45,52.6,52.83,32803,False,False,0,1.0,0.9836157140197355,0.0,-0.031353135313531455
2007-01-29,52.9,53.0,52.55,52.86,33194,False,False,0,1.0,0.9841742692236082,0.0,-0.030803080308030806
2007-01-30,52.87,53.0,52.6,52.72,25340,False,False,0,1.0,0.9815676782722025,0.0,-0.033370003667033354
2007-01-31,52.7,54.37,52.55,54.17,91556,False,False,0,1.0,1.0085645131260472,0.0,-0.006784011734506712
2007-02-01,54.65,55.04,54.5,54.74,64569,False,False,0,1.0,1.0191770619996277,0.0,0.0
2007-02-02,54.68,54.78,54.37,54.58,47540,False,False,0,1.0,1.0161981009123067,0.0,-0.002922908293752524
2007-02-05,54.43,54.72,54.03,54.66,38204,False,False,0,1.0,1.0176875814559672,0.0,-0.001461454146876262
2007-02-06,54.6,54.82,54.39,54.62,39701,False,False,0,1.0,1.016942841184137,0.0,-0.002192181220314282
2007-02-07,54.7,54.78,54.34,54.39,37362,False,False,0,1.0,1.0126605846211134,0.0,-0.006393861892583064
2007-02-09,54.2,54.7,54.11,54.23,33310,False,False,0,1.0,1.0096816235337924,0.0,-0.009316770186335588
2007-02-12,54.75,54.75,54.23,54.41,29040,False,False,0,1.0,1.0130329547570283,0.0,-0.006028498355864276
2007-02-13,54.39,54.5,54.05,54.33,29813,False,False,0,1.0,1.0115434742133678,0.0,-0.007489952502740538
2007-02-14,54.37,54.89,54.23,54.85,33375,False,False,0,1.0,1.0212250977471604,0.0,0.0
2007-02-15,54.85,55.11,54.75,54.95,28859,True,False,1,1.0,1.023086948426736,0.0,0.0
2007-02-16,54.76,55.04,54.57,55.0,34303,False,False,1,1.0009099181073702,1.0240178737665238,0.0,0.0
2007-02-20,55.03,55.2,54.76,54.95,28267,False,False,1,1.0,1.023086948426736,-0.0009090909090907484,-0.0009090909090909705
2007-02-21,54.65,54.8,54.37,54.52,31159,False,False,1,0.992174704276615,1.0150809905045612,-0.008727272727272695,-0.008727272727272806
