交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2014-03-27,283.235,283.235,275.715,278.48,146,False,False,1,1.0,1.0,0.0,0.0
2014-03-28,279.845,282.45,278.585,279.24,599,False,False,1,1.0027291008330939,1.0027291008330939,0.0,0.0
2014-03-31,282.68,282.735,277.715,277.735,128,False,False,1,0.9973247629991382,0.9973247629991382,-0.005389628992980899,-0.005389628992980899
2014-04-01,278.605,283.46,278.605,282.815,98,False,False,1,1.0155666475150817,1.0155666475150817,0.0,0.0
2014-04-02,299.185,301.6,280.34,282.735,2007,False,False,1,1.0152793737431771,1.0152793737431771,-0.0002828704276647276,-0.0002828704276647276
2014-04-03,568.215,585.7,562.61,568.205,36909,False,False,1,2.0403799195633434,2.0403799195633434,0.0,0.0
2014-04-04,573.49,576.215,541.54,541.675,48797,False,False,1,1.9451127549554719,1.9451127549554719,-0.04669089501148371,-0.04669089501148371
2014-04-07,539.595,547.005,525.73,536.7,32800,False,False,1,1.9272479172651533,1.9272479172651533,-0.05544653778125852,-0.05544653778125852
2014-04-08,541.14,553.505,540.15,553.405,22244,False,False,1,1.9872342717609874,1.9872342717609874,-0.026046937284958993,-0.026046937284958993
2014-04-09,558.115,563.85,551.46,562.62,24483,False,False,1,2.0203246193622517,2.0203246193622517,-0.009829198968682062,-0.009829198968682062
2014-04-10,563.48,563.48,538.445,539.495,29719,False,False,1,1.937284544671071,1.937284544671071,-0.05052753847643021,-0.05052753847643021
2014-04-11,531.115,538.545,525.11,529.17,29270,False,False,1,1.9002082734846302,1.9002082734846302,-0.06869879708907889,-0.06869879708907889
2014-04-14,536.29,542.635,528.135,531.085,18729,False,False,1,1.9070848893995973,1.9070848893995973,-0.06532853459578858,-0.06532853459578858
2014-04-15,535.805,537.0,517.065,534.995,29132,False,False,1,1.9211253950014358,1.9211253950014358,-0.058447215353613635,-0.058447215353613635
2014-04-16,541.54,555.5,538.545,555.04,26455,False,False,1,1.9931054294742883,1.9931054294742883,-0.02316945468624898,-0.02316945468624898
2014-04-17,547.33,548.02,529.72,534.655,51654,False,False,1,1.919904481470841,1.919904481470841,-0.059045590939889814,-0.059045590939889814
2014-04-21,534.655,535.255,524.185,527.195,17561,False,False,1,1.893116202240735,1.893116202240735,-0.07217465527406475,-0.07217465527406475
2014-04-22,527.215,535.785,526.09,533.37,17171,False,False,1,1.915290146509623,1.915290146509623,-0.061307098670374316,-0.061307098670374316
2014-04-23,532.355,532.43,524.835,525.52,14294,False,False,1,1.8871014076414816,1.8871014076414816,-0.07512253500057209,-0.07512253500057209
